origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,,,,37.235.49.34,is.txtfile.eu,,,ISK ,,354 ,-18 ,"THORDC-AS THOR Data Center ehf,IS <",,,,txtfileTorNode32768,,,,,,,9001,,,,,,,tordata5,Reykjavik ,65 ,,,,,,,,,,2937600,,,28,,,,,,,,"Europe, Northern Europe ",,,,2015-11-22,,[2a03:f80:354:37:235:49:34:fab]:9001,,,Icelandic ,,,Iceland (�sland),,0 KBs,,,50613,,,,,
,,,,217.150.233.99,99.233.150.217.dyn.dsl.as8758.net,,,"CHE,CHF,CHW ",,41 ,8 ,"IWAY Iway AG,CH <",,,,tux11,,,,,,9030,9001,,,,,,,tordata5,Bern ,47 ,,,,,,,,,,54000,,,19,,,,,,,,"Europe, Western Europe ",,,,2015-11-15,,,,,"German,French,Italian,Romansh ",,,Switzerland (Schweiz),,0 KBs,,,8758,,,,,
,,,,217.42.56.70,host217-42-56-70.range217-42.btcentralplus.com,,,GBP ,,44 ,-1.45 ,"BT-UK-AS BT Public Internet Service,GB <",,,,turdburglar,,,,,,9000,4434,,,,,,,tordata5,London ,52.95 ,,,,,,,,,,108000,,,29,,,,,,,,"Europe, Northern Europe ",,,,2015-11-18,,,,,English ,,,United Kingdom (United Kingdom),,0 KBs,,,2856,,,,,
,,,,5.56.225.61,HSI-KBW-5-56-225-61.hsi17.kabel-badenwuerttemberg.de,,,EUR ,,49 ,9 ,"KABELBW-ASN Kabel BW GmbH,DE <",,,,Tunguska,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,57600,,,7,,,,,,,,"Europe, Western Europe ",,,,2014-10-04,,,,,German ,,,Germany (Deutschland),,0 KBs,,,29562,,,,,
,,,,62.147.253.199,62.147.253.199,,,EUR ,,33 ,2.35 ,"PROXAD Free SAS,FR <",,,,Tulkas,,,,,,,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,100800,,,10,,,,,,,,"Europe, Western Europe ",,,,2015-12-05,,,,,French ,,,France (France),,0 KBs,,,12322,,,,,
,,,,95.235.40.48,host48-40-dynamic.235-95-r.retail.telecomitalia.it,,,EUR ,,39 ,10.9671 ,"ASN-IBSNAZ Telecom Italia S.p.a.,IT <",,,,Tucidide,,,,,,,9001,,,,,,,tordata5,Rome ,44.6896 ,,,,,,,,,,79200,,,1,,,,,,,,"Europe, Southern Europe ",,,,2015-12-07,,,,,Italian ,,,Italy (Italia),,0 KBs,,,3269,,,,,
,,,,134.169.92.218,218.afh.etc.tu-bs.de,,,EUR ,,49 ,10.5333 ,"DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,DE <",,,,TUBSyTor,,,,,,,9001,,,,,,,tordata5,Berlin ,52.2667 ,,,,,,,,,,4579200,,,23,,,,,,,,"Europe, Western Europe ",,,,2015-12-08,,,,,German ,,,Germany (Deutschland),,0 KBs,,,680,,,,,
"AS20825,AS6830",,"T20:30:48Z,T11:13:10Z,T11:13:10Z,T19:47:35Z,T14:56:57Z",,178.201.230.140,ip-178-201-230-140.hsi08.unitymediagroup.de,,"2010-03-16,2009-07-10,2009-07-10,2010-10-29,2015-05-27",EUR ,,49 ,9 ,"LGI-UPC Liberty Global Operations B.V.,AT <","UMAC-RIPE,UMTC-RIPE",,,Triebwerk,UNITYMEDIA-POOL-NET,,,,,,9001,"UMTC-RIPE,UMTC-RIPE,MH3982-RIPE,SJ3189-RIPE,EM10466-RIPE",,,,,"=====================================================,Contact data for any legal/law enforcement inquiries:,Auskunft.UM (at) unitymedia.de,Fax: +49 2273 5947 3220 (primary),Fax: +49 2273 5947 2251 (backup),=====================================================,=====================================================,Contact data for any legal/law enforcement inquiries:,Auskunft.UM (at) unitymedia.de,Fax: +49 2273 5947 3220 (primary),Fax: +49 2273 5947 2251 (backup),=====================================================",tordata5,Berlin ,51 ,,,,,,ASSIGNED PA,,,"Unitymedia dynamic customer IP pool,Unitymedia,Liberty Global - UMKBW",3974400,,"178.200.0.0/15,178.200.0.0/15",1,,,,,,178.201.0.0 - 178.201.255.255,,"Europe, Western Europe ","Unitymedia Group,Unitymedia KabelBW GmbH,Michael-Schumacher-Strasse 1,50170 Kerpen,DE",,,2015-06-09,"2010-03-16,2009-09-03,2014-11-19,2010-10-29,2015-05-27",,"UMAC-RIPE,EM572-RIPE,UMAC-RIPE",,German ,"UNITYMEDIA-MNT,UNITYMEDIA-MNT,UNITYMEDIA-MNT,UNITYMEDIA-MNT,AS6830-MNT",,Germany (Deutschland),,0 KBs,,,6830,,,,,"T20:30:48Z,T09:14:51Z,T06:01:06Z,T19:47:35Z,T14:56:57Z"
,,,,37.209.85.196,HSI-KBW-37-209-85-196.hsi15.kabel-badenwuerttemberg.de,,,EUR ,,49 ,9.2436 ,"KABELBW-ASN Kabel BW GmbH,DE <",,,,Traumflug,,,,,,,9001,,,,,,,tordata5,Berlin ,47.9293 ,,,,,,,,,,2246400,,,17,,,,,,,,"Europe, Western Europe ",,,,2016-01-04,,,,,German ,,,Germany (Deutschland),,0 KBs,,,29562,,,,,
,,,,88.89.55.178,ti0020a400-2978.bb.online.no,,,NOK ,,47 ,5.1983 ,"TELENOR-NEXTEL Telenor Norge AS,NO <",,,,traprock,,,,,,9030,9001,,,,,,,tordata5,Oslo ,60.3786 ,,,,,,,,,,259200,,,23,,,,,,,,"Europe, Northern Europe ",,,,2015-11-22,,,,,"Norwegian,Bokm�l,Nynorsk ",,,Norway (Norge),,0 KBs,,,2119,,,,,
,,,,218.37.226.207,218.37.226.207,,,KRW ,,82 ,127.0089 ,"HANVITIAB-AS-KR Hanvit I&amp;B,KR <",,,,TrapicheIscay,,,,,,,443,,,,,,,tordata5,Seoul ,37.2911 ,,,,,,,,,,432000,,,2,,,,,,,,"Asia, Eastern Asia ",,,,2015-12-21,,,,,Korean ,,,Republic of Korea (????),,0 KBs,,,17864,,,,,
,,,,192.157.245.126,relay2.tor.traceless.net,,,"USD,USN,USS ",,1 ,-96.802 ,"ENZUINC-US - Enzu Inc,US <",,,,tracelessnetrelay,,,,,,,65432,,,,,,,tordata5,Washington D.C. ,32.7813 ,,,,,,,,,,2764800,,,19,,,,,,,,"Americas, Northern America ",,,,2015-09-08,,,,,English ,,,United States (United States),,0 KBs,,,18978,,,,,
,,,,66.111.62.85,totw.us,,,"USD,USN,USS ",,1 ,-82.5117 ,"SAGONET-TPA - Sago Networks,US <",,,,TotW,,,,,,,9001,,,,,,,tordata5,Washington D.C. ,27.8867 ,,,,,,,,,,259200,,,28,,,,,,,,"Americas, Northern America ",,,,2016-01-26,,,,,English ,,,United States (United States),,0 KBs,,,21840,,,,,
,,,,117.18.99.249,117.18.99.249,,,HKD ,,852 ,114.1667 ,"UDOMAIN-AS-AP UDomain Web Hosting Company Ltd,HK <",,,,TorYasu,,,,,,,10222,,,,,,,tordata5,City of Victoria ,22.25 ,,,,,,,,,,10281600,,,8,,,,,,,,"Asia, Eastern Asia ",,,,2014-04-10,,,,,"Chinese,English ",,,Hong Kong (??),,0 KBs,,,23881,,,,,
,,,,88.164.140.200,mail.volted.net,,,EUR ,,33 ,5.0778 ,"PROXAD Free SAS,FR <",,,,torvoltednet,,,,,,,9001,,,,,,,tordata5,Paris ,45.8514 ,,,,,,,,,,12614400,,,8,,,,,,,,"Europe, Western Europe ",,,,2014-05-14,,,,,French ,,,France (France),,0 KBs,,,12322,,,,,
,,,,90.185.140.28,mail.vlh.dk,,,DKK ,,45 ,11.9106 ,"FULLRATE TDC A/S,DK <",,,,torvlhdk,,,,,",city, Coordinates map have Latitude 55.008 and Longitude 11.9106. If you want call to Denmark use Calling Code 45. Currency in Denmark is DKK</pre1>",2030,2001,,,,,,,tordata5,Copenhagen ,55.008 ,,,,,,,,,,46800,,,31,,,,,,,,"Europe, Northern Europe ",,,,2015-09-18,,,,,Danish ,,,Denmark (Danmark),,0 KBs,,,39554,,,,,
,,,,109.30.197.222,222.197.30.109.rev.sfr.net,,,EUR ,,33 ,2.4377 ,"LDCOMNET Societe Francaise du Radiotelephone S.A,FR <",,,,tortibus,,,,,,,9001,,,,,,,tordata5,Paris ,48.8486 ,,,,,,,,,,1728000,,,18,,,,,,,,"Europe, Western Europe ",,,,2016-01-07,,,,,French ,,,France (France),,0 KBs,,,15557,,,,,
AS20597,,"T07:31:23Z,T10:08:44Z,T08:30:31Z",,89.112.38.102,89.112.38.102.pppoe.eltel.net,,"2012-06-25,2010-01-11,2010-02-01",RUB ,,7 ,37.6166 ,"ELTEL-AS OJSC _Vimpelcom_,RU <",Ec2530-RIPE,,,tort,ELTEL,,,,",:            ORG-EA40-RIPE",9039,1443,"EC2530-RIPE,OVV30-RIPE,AAG103-RIPE",,,,,"INFRA-AW,Points of contact for ELTEL,Routing and peering issues:    noc@eltel.net,LIR issues:                    registry@eltel.net,Information:                   http://www.eltel.net",tordata5,Moscow ,55.75 ,,,,,+7(812)7033333,ASSIGNED PA,,,"PPPoE dynamic address pool,GW077-244,ELTEL-PPPoE",64800,,89.112.0.0/17,5,,,,,,89.112.36.0 - 89.112.39.255,,"Europe, Eastern Europe ","ZAO ""ELTEL"",4, Konnogvardeyskiy blvrd, St Petersburg, Russia,190000,Saint-Petersburg,RUSSIAN FEDERATION",,,2015-09-07,"2012-06-25,2013-01-29,2010-02-01",,"EC2530-RIPE,AAG103-RIPE",,Russian ,"ELTEL-RIPE-MNT,ELTEL-RIPE-MNT,ELTEL-RIPE-MNT",,Russia (??????),,0 KBs,,,20597,,,,,"T07:31:23Z,T06:19:07Z,T08:30:31Z"
,,,,46.22.223.45,46.22.223.45,,,EUR ,,372 ,26 ,"WAVECOM-AS WaveCom AS,EE <",,,,torsxMega02,,,,,,,9001,,,,,,,tordata5,Tallinn ,59 ,,,,,,,,,,8294400,,,18,,,,,,,,"Europe, Northern Europe ",,,,2015-04-12,,,,,Estonian ,,,Estonia (Eesti),,0 KBs,,,34702,,,,,
,,,,85.246.102.11,bl13-102-11.dsl.telepac.pt,,,EUR ,,351 ,-9.1394 ,"MEO-RESIDENCIAL MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,PT <",,,,torstroke,,,,,,9030,9001,,,,,,,tordata5,Lisbon ,38.7139 ,,,,,,,,,,259200,,,7,,,,,,,,"Europe, Southern Europe ",,,,2014-12-09,,,,,Portuguese ,,,Portugal (Portugal),,0 KBs,,,3243,,,,,
,,,,188.103.97.175,dslb-188-103-097-175.188.103.pools.vodafone-ip.de,,,EUR ,,49 ,13.4 ,"VODANET Vodafone GmbH,DE <",,,,torsion,,,,,,,9001,,,,,,,tordata5,Berlin ,52.5167 ,,,,,,,,,,72000,,,9,,,,,,,,"Europe, Western Europe ",,,,2015-10-26,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3209,,,,,
,,,,188.166.4.209,tor-shirts-at-the-bar.psychedelia.xyz,,,EUR ,,31 ,4.8897 ,"DIGITALOCEAN-ASN-3 Digital Ocean, Inc.,NL <",,,,TorShirtsAtTheBar,,,,,,,4433,,,,,,,tordata5,Amsterdam ,52.374 ,,,,,,,,,,57600,,,20,,,,,,,,"Europe, Western Europe ",,,,2016-01-30,,,,,Dutch ,,,Netherlands (Nederland),,0 KBs,,,202018,,,,,
,,,,75.119.251.14,75-119-251-14.dsl.teksavvy.com,,,CAD ,,1 ,-75.77 ,"TEKSAVVY - TekSavvy Solutions, Inc.,CA <",,,,torrot,,,,,,,9001,,,,,,,tordata5,Ottawa ,45.3467 ,,,,,,,,,,5529600,,,13,,,,,,,,"Americas, Northern America ",,,,2015-09-20,,,,,"English,French ",,,Canada (Canada),,0 KBs,,,5645,,,,,
,,,,88.217.143.53,host-88-217-143-53.customer.m-online.net,,,EUR ,,49 ,11.5732 ,"MNET-AS M-net Telekommunikations GmbH, Germany,DE <",,,,torror,,,,,,,9001,,,,,,,tordata5,Berlin ,48.1299 ,,,,,,,,,,6739200,,,5,,,,,,,,"Europe, Western Europe ",,,,2014-07-03,,,,,German ,,,Germany (Deutschland),,0 KBs,,,8767,,,,,
,,,,84.120.117.224,84.120.117.224.dyn.user.ono.com,,,EUR ,,34 ,-3.6833 ,"ONO-AS VODAFONE ONO, S.A.,ES <",,,,torRelayPiJordi,,,,,,9030,9001,,,,,,,tordata5,Madrid ,40.4 ,,,,,,,,,,10800,,,20,,,,,,,,"Europe, Southern Europe ",,,,2016-01-29,,,,,"Spanish,Basque,Catalan,Galician,Occitan ",,,Spain (Espa�a),,0 KBs,,,6739,,,,,
,,,,176.28.9.120,www.majestixx.de,,,EUR ,,49 ,6.1833 ,"HOSTEUROPE-AS Host Europe GmbH,DE <",,,,torRelayMajestixxDe,,,,,,,9001,,,,,,,tordata5,Berlin ,51.65 ,,,,,,,,,,2419200,,,5,,,,,,,,"Europe, Western Europe ",,,,2014-07-17,,[2a01:488:66:1000:b01c:978:0:1]:9001,,,German ,,,Germany (Deutschland),,0 KBs,,,20773,,,,,
,,,,93.206.74.30,p5DCE4A1E.dip0.t-ipconnect.de,,,EUR ,,49 ,10.0347 ,"DTAG Deutsche Telekom AG,DE <",,,,torpikaimana,,,,,,,9001,,,,,,,tordata5,Berlin ,53.6283 ,,,,,,,,,,79200,,,7,,,,,,,,"Europe, Western Europe ",,,,2014-12-30,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3320,,,,,
,,,,87.21.244.134,host134-244-dynamic.21-87-r.retail.telecomitalia.it,,,EUR ,,39 ,12.8333 ,"ASN-IBSNAZ Telecom Italia S.p.a.,IT <",,,,torpedoblu,,,,,,,443,,,,,,,tordata5,Rome ,42.8333 ,,,,,,,,,,518400,,,2,,,,,,,,"Europe, Southern Europe ",,,,2016-01-13,,,,,Italian ,,,Italy (Italia),,0 KBs,,,3269,,,,,
,,,,88.71.55.29,dslb-088-071-055-029.088.071.pools.vodafone-ip.de,,,EUR ,,49 ,8.2106 ,"VODANET Vodafone GmbH,DE <",,,,TorOnDwarf,,,,,,27535,29416,,,,,,,tordata5,Berlin ,53.1684 ,,,,,,,,,,75600,,,27,,,,,,,,"Europe, Western Europe ",,,,2015-09-14,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3209,,,,,
,,,,98.221.48.12,98.221.48.12,,,"USD,USN,USS ",,1 ,-74.4203 ,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,Torrorified,,,,,,,443,,,,,,,tordata5,Washington D.C. ,40.4293 ,,,,,,,,,,1555200,,,7,,,,,,,,"Americas, Northern America ",,,,2015-10-26,,,,,English ,,,United States (United States),,0 KBs,,,7922,,,,,
,,,,24.31.185.135,cpe-24-31-185-135.columbus.res.rr.com,,,"USD,USN,USS ",,1 ,-82.8477 ,"SCRR-10796 - Time Warner Cable Internet LLC,US <",,,,toromatic,,,,,,,443,,,,,,,tordata5,Washington D.C. ,40.2667 ,,,,,,,,,,7200,,,30,,,,,,,,"Americas, Northern America ",,,,2015-12-25,,,,,English ,,,United States (United States),,0 KBs,,,10796,,,,,
,,,,124.170.13.135,124-170-13-135.dyn.iinet.net.au,,,AUD ,,61 ,144.9633 ,"INTERNODE-AS Internode Pty Ltd,AU <",,,,Toriffic,,,,,,9030,443,,,,,,,tordata5,Canberra ,-37.814 ,,,,,,,,,,172800,,,1,,,,,,,,"Oceania, Australia and New Zealand ",,,,2014-08-14,,,,,English ,,,Australia (Australia),,0 KBs,,,4739,,,,,
,,,,109.190.193.124,yeuxdelibad.net,,,EUR ,,33 ,2.35 ,"OVH-TELECOM OVH SAS,FR <",,,,torofthuban,,,,,,,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,259200,,,1,,,,,,,,"Europe, Western Europe ",,,,2016-01-15,,,,,French ,,,France (France),,0 KBs,,,35540,,,,,
,,,,95.222.57.102,ip-95-222-57-102.hsi15.unitymediagroup.de,,,EUR ,,49 ,9 ,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,tornode,,,,,,,443,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,777600,,,15,,,,,,,,"Europe, Western Europe ",,,,2015-11-15,,,,,German ,,,Germany (Deutschland),,0 KBs,,,6830,,,,,
,,,,50.152.244.53,c-50-152-244-53.hsd1.ca.comcast.net,,,"USD,USN,USS ",,1 ,-122.2471 ,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,tornado,,,,,,,10000,,,,,,,tordata5,Washington D.C. ,37.5331 ,,,,,,,,,,864000,,,15,,,,,,,,"Americas, Northern America ",,,,2013-07-28,,,,,English ,,,United States (United States),,0 KBs,,,7922,,,,,
,,,,79.212.113.170,p4FD471AA.dip0.t-ipconnect.de,,,EUR ,,49 ,7.2183 ,"DTAG Deutsche Telekom AG,DE <",,,,TORmania,,,,,,,9002,,,,,,,tordata5,Berlin ,51.4803 ,,,,,,,,,,1382400,,,19,,,,,,,,"Europe, Western Europe ",,,,2013-04-19,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3320,,,,,
,,,,81.217.187.6,h081217187006.dyn.cm.kabsi.at,,,EUR ,,43 ,16.2833 ,"KABSI-AS Kabelplus GmbH,AT <",,,,TorKabsiBAG,,,,,,,9001,,,,,,,tordata5,Vienna ,48.1 ,,,,,,,,,,1814400,,,31,,,,,,,,"Europe, Western Europe ",,,,2015-04-23,,,,,German ,,,Austria (�sterreich),,0 KBs,,,8339,,,,,
AS3352,,"T16:35:39Z,T12:24:41Z,T12:39:59Z,T10:15:36Z",,79.144.243.15,15.Red-79-144-243.dynamicIP.rima-tde.net,,"2007-09-11,2006-01-18,2006-01-18,2007-06-07",EUR ,,34 ,-3.6833 ,"TELEFONICA_DE_ESPANA TELEFONICA DE ESPANA,ES <","ATDE1-RIPE,TTdE1-RIPE",,,TorNodeInanna,RIMA,,,,",:            ORG-TDE1-RIPE,,:            ORG-TDE1-RIPE",,443,"TTdE1-RIPE,TTDE1-RIPE,TTE2-RIPE",,,,,,tordata5,Madrid ,40.4 ,,,,,,ASSIGNED PA,,,"Telefonica de Espana SAU (NCC#2007091101),Red de servicios IP,Spain,RIMA (Red IP Multi Acceso)",2764800,,79.144.0.0/16,4,,,,,,79.144.0.0 - 79.147.255.255,,"Europe, Southern Europe ","Ronda de la Comunicacion s/n,Edificio Norte 1, planta 6,28050 Madrid,SPAIN,Ronda de la Comunicacion S/N,28050-MADRID,SPAIN",,,2015-09-10,"2009-08-19,2014-04-23,2014-04-23,2007-06-07",,"ATdE1-RIPE,KIX1-RIPE,TTE2-RIPE",,"Spanish,Basque,Catalan,Galician,Occitan ","MAINT-AS3352,MAINT-AS3352,MAINT-AS3352,MAINT-AS3352",,Spain (Espa�a),,0 KBs,,,3352,,,,,"T11:27:54Z,T17:23:39Z,T17:24:44Z,T10:15:36Z"
,,,,95.211.63.31,client_95_211_63_31.leaseweb.com,,,EUR ,,31 ,4.8897 ,"LEASEWEB-NL LeaseWeb Netherlands B.V.,NL <",,,,TorFriendsNL6,,,,,,,9001,,,,,,,tordata5,Amsterdam ,52.374 ,,,,,,,,,,2073600,,,40,,,,,,,,"Europe, Western Europe ",,,,2011-11-20,,,,,Dutch ,,,Netherlands (Nederland),,0 KBs,,,60781,,,,,
,,,,87.128.111.190,mail.faked.org,,,EUR ,,49 ,9 ,"DTAG Deutsche Telekom AG,DE <",,,,TorFakedOrg,,,,,,9030,9001,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,259200,,,21,,,,,,,,"Europe, Western Europe ",,,,2011-01-24,,,,,German ,,,Germany (Deutschland),,0 KBs,,,3320,,,,,
,,,,85.214.70.188,85.214.70.188,,,EUR ,,49 ,13.4 ,"STRATO STRATO AG,DE <",,,,torezuma,,,,,,,9001,,,,,,,tordata5,Berlin ,52.5167 ,,,,,,,,,,21340800,,,15,,,,,,,,"Europe, Western Europe ",,,,2012-06-25,,,,,German ,,,Germany (Deutschland),,0 KBs,,,6724,,,,,
,,,,212.64.32.68,sd4402044.adsl.online.nl,,,EUR ,,31 ,4.9 ,"EURONET Euronet Communications B.V.,NL <",,,,Torchwood,,,,,,,443,,,,,,,tordata5,Amsterdam ,52.3667 ,,,,,,,,,,432000,,,23,,,,,,,,"Europe, Western Europe ",,,,2016-01-02,,,,,Dutch ,,,Netherlands (Nederland),,0 KBs,,,5390,,,,,
AS7615,,,,221.121.153.184,server1.anonymousglobal.org,,,AUD ,,61 ,133 ,"SAU-NET-AU Servers Australia Pty Ltd,AU <",SAPL2-AP,,,torexitrendrag,SAU-NET-AU,,,,,,443,"SAPL2-AP,SA389-AP,SAPL2-AP",,,,,Internet Service Provider,tordata5,Canberra ,-27 ,,,,,+61-2-90374343,ALLOCATED NON-PORTABLE,,,"Servers Australia Pty Ltd Wholesale Services Provider for abuse please e-mail abuse@serversaustralia.com.au,Fortana Networks Australia Pty Ltd",172800,,221.121.128.0/19,4,,,,,,221.121.150.0 - 221.121.158.255,,"Oceania, Australia and New Zealand ","PO Box 3187,Tuggerah,NSW 2259,PO Box 3187, Tuggerah, NSW 2259",,,2015-10-23,,,"SAPL2-AP,SA389-AP,SAPL2-AP",,English ,"MAINT-AU-SAUNOC,MAINT-AU-SAUNOC,MAINT-SAU-NET-AU,MAINT-FORTANA-AU",,Australia (Australia),,0 KBs,,,45671,,,,,
,,,,81.138.159.69,host81-138-159-69.in-addr.btopenworld.com,,,GBP ,,44 ,-0.13 ,"BT-UK-AS BT Public Internet Service,GB <",,,,torexit,,,,,,,443,,,,,,,tordata5,London ,51.5 ,,,,,,,,,,172800,,,17,,,,,,,,"Europe, Northern Europe ",,,,2016-01-21,,,,,English ,,,United Kingdom (United Kingdom),,0 KBs,,,2856,,,,,
,,,,124.169.99.2,124-169-99-2.dyn.iinet.net.au,,,AUD ,,61 ,115.8614 ,"INTERNODE-AS Internode Pty Ltd,AU <",,,,torex,,,,,,9030,9001,,,,,,,tordata5,Canberra ,-31.9522 ,,,,,,,,,,64800,,,1,,,,,,,,"Oceania, Australia and New Zealand ",,,,2011-12-19,,,,,English ,,,Australia (Australia),,0 KBs,,,4739,,,,,
,,,,78.231.34.188,cha85-1-78-231-34-188.fbx.proxad.net,,,EUR ,,33 ,2.35 ,"PROXAD Free SAS,FR <",,,,tordeelv,,,,,,,9001,,,,,,,tordata5,Paris ,48.86 ,,,,,,,,,,43200,,,1,,,,,,,,"Europe, Western Europe ",,,,2015-12-27,,,,,French ,,,France (France),,0 KBs,,,12322,,,,,
,,,,173.190.96.43,h43.96.190.173.static.ip.windstream.net,,,"USD,USN,USS ",,1 ,-85.52 ,"WINDSTREAM - Windstream Communications Inc,US <",,,,torch,,,,,,9030,9001,,,,,,,tordata5,Washington D.C. ,38.1628 ,,,,,,,,,,39600,,,8,,,,,,,,"Americas, Northern America ",,,,2016-01-26,,,,,English ,,,United States (United States),,0 KBs,,,7029,,,,,
,,,,92.226.94.180,x5ce25eb4.dyn.telefonica.de,,,EUR ,,49 ,13.3447 ,"HANSENET Telefonica Germany GmbH &amp; Co.OHG,DE <",,,,tOrbotnonexFreeint,,,,,,,9001,,,,,,,tordata5,Berlin ,52.5544 ,,,,,,,,,,39600,,,13,,,,,,,,"Europe, Western Europe ",,,,2016-01-17,,,,,German ,,,Germany (Deutschland),,0 KBs,,,13184,,,,,
,,,,45.79.214.219,torbot.net,,,"USD,USN,USS ",,1 ,-74.4773 ,"GNAXNET-AS - Global Net Access, LLC,US <",,,,torbotnet,,,,,,,443,,,,,,,tordata5,Washington D.C. ,39.4899 ,,,,,,,,,,1382400,,,16,,,,,,,,"Americas, Northern America ",,,,2016-01-11,,,,,English ,,,United States (United States),,0 KBs,,,3595,,,,,
,,,,2.241.22.163,x2f116a3.dyn.telefonica.de,,,EUR ,,49 ,9 , <,,,,TorBerryPi,,,,,,80,443,,,,,,,tordata5,Berlin ,51 ,,,,,,,,,,10800,,,15,,,,,,,,"Europe, Western Europe ",,,,2013-10-20,,,,,German ,,,Germany (Deutschland),,0 KBs,,,,,,,,
,,,,82.1.128.70,cpc65151-linl7-2-0-cust69.18-2.cable.virginm.net,,,GBP ,,44 ,-3.6167 ,"NTL Virgin Media Limited,GB <",,,,torbeornottorbe,,,,,,,9001,,,,,,,tordata5,London ,56.0167 ,,,,,,,,,,432000,,,24,,,,,,,,"Europe, Northern Europe ",,,,2013-09-30,,,,,English ,,,United Kingdom (United Kingdom),,0 KBs,,,5089,,,,,
AS3320,,"T08:56:44Z,T11:47:04Z,T10:22:59Z,T10:31:11Z,T11:17:31Z",Deutsche Telekom AG,79.218.90.98,p4FDA5A62.dip0.t-ipconnect.de,,"2007-06-07,2014-06-17,2003-01-29,2003-01-29,2007-06-06",EUR ,,49 ,8.762 ,"DTAG Deutsche Telekom AG,DE <","DTIP,DTST",,,Torben,DTAG-DIAL24,,DTAG-NIC,,",:            ORG-DTAG1-RIPE,anisation,:   ORG-DTAG1-RIPE,,-name:       Deutsche Telekom AG,,-type:       OTHER",9030,9001,DTST,,,,,"abuse contact in case of Spam,",tordata5,Berlin ,50.1054 ,,,,,"+49 180 2 33 1000,+49 180 2 33 1000",ASSIGNED PA,,,"Deutsche Telekom AG,Deutsche Telekom AG, Internet service provider",79200,DTAG4-RIPE,79.192.0.0/10,32,,"+49 6151 6809399,+49 6151 6809399",,,,79.192.0.0 - 79.244.191.255,,"Europe, Western Europe ","Group Information Security, SDA/Abuse,T-Online-Allee 1,DE 64295 Darmstadt,Deutsche Telekom AG,Darmstadt, Germany,Deutsche Telekom AG,Darmstadt, Germany",,OTHER,2015-01-10,"2014-06-18,2014-06-17,2015-11-27,2015-11-27,2007-06-06",,DTIP,,German ,"DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-RR",,Germany (Deutschland),,0 KBs,,"DTAG Global IP-Addressing,Security Team",3320,,AS3320:RS-PA-TELEKOM,,,"T06:27:42Z,T11:47:04Z,T08:02:45Z,T08:03:38Z,T11:17:31Z"
,,,,169.0.202.19,169-0-202-19.ip.afrihost.co.za,,,ZAR ,,27 ,28.0833 ,"Afrihost,ZA <",,,,TorAfrica,,,,,,9030,8443,,,,,,,tordata5,Pretoria ,-26.2 ,,,,,,,,,,172800,,,1,,,,,,,,"Africa, Southern Africa ",,,,2015-11-24,,,,,"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu ",,,South Africa (South Africa),,0 KBs,,,37611,,,,,
,,,,217.51.133.38,xd9338526.dyn.telefonica.de,,,EUR ,,49 ,8.698 , <,,,,TOPAS,,,,,,9002,9001,,,,,,,tordata5,Berlin ,50.1193 ,,,,,,,,,,18000,,,19,,,,,,,,"Europe, Western Europe ",,,,2015-10-04,,,,,German ,,,Germany (Deutschland),,0 KBs,,,,,,,,
,,,,92.206.92.172,92.206.92.172,,,EUR ,,49 ,12.3077 ,"PRIMACOM-AS PrimaCom Berlin GmbH,DE <",,,,tommasch,,,,,,,9001,,,,,,,tordata5,Berlin ,51.312 ,,,,,,,,,,432000,,,11,,,,,,,,"Europe, Western Europe ",,,,2015-09-03,,,,,German ,,,Germany (Deutschland),,0 KBs,,,16202,,,,,
