is_Authority,AS_Number_Text,is_Exit,Organisation_Text,Last_Status_Date_list_of_dates,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Site_Operator_Name,Bandwidth_Units,Postal_Address_List,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Remarks_Text,is_V2Dir,OR_Port_Number,is_Hibernating,is_Stable,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,Platform_Version_Text,ip_Text,Exit_Address_Time,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Host_Name,is_Running,Country_Name,Language_Name,Up_Time_in_seconds,Net_Name,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Abuse_Contact_Text,List_of_Currencies,Source_Name,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,mnt_ref_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Exit_Address_Date,Status_Text,Router_Name,Longitude_as_Single
,3320,,,,,,,,,,,,,,,2015-07-07,,,,996,,,,,,,,217.234.220.157,,,10 KBs,,,pD9EADC9D.dip0.t-ipconnect.de,,Germany (Deutschland),German ,46800,,49 ,51 ,,,,,,,,,70,,,Berlin ,,EUR ,tordata5,,,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,tdipeter1,9 
,6939,,",/LINOD",,,,,,,,,,,,,2015-05-26,,,,9001,,,,,,,,45.79.109.55,,,10 KBs,,,tor.synfin.net,,United States (United States),English ,3974400,,1 ,39.4899 ,,,,,,,,,119,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"HURRICANE - Hurricane Electric, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,synfin,-74.4773 
,10796,,,,,,,,,,,,,,,2016-01-25,,,,9001,,,,,,,,107.10.74.152,,,10 KBs,,,cpe-107-10-74-152.new.res.rr.com,,United States (United States),English ,432000,,1 ,44.2453 ,,,,,,,,,62,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"SCRR-10796 - Time Warner Cable Internet LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,SuperSluether,-88.3648 
,10796,,,,,,,,,,,,,,,2015-02-14,,,,9001,,,,,,,,65.29.232.196,,,10 KBs,,,cpe-65-29-232-196.wi.res.rr.com,,United States (United States),English ,4838400,,1 ,42.734 ,,,,,,,,,53,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"SCRR-10796 - Time Warner Cable Internet LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,socrates,-87.8211 
,46475,,,,,,,,,,,,,,,2014-06-20,,,,443,,,,,,,,69.162.107.5,,,10 KBs,,,setec.nuclear-weapons.net,,United States (United States),English ,5270400,,1 ,32.7791 ,,,,,,,,,20,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"LIMESTONENETWORKS - Limestone Networks, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,SetecAstronomy,-96.8028 
,3265,,,,,,,,,,,,,,,2015-08-12,,,,9001,,,,,,,,82.161.109.71,,,10 KBs,,,a82-161-109-71.adsl.xs4all.nl,,Netherlands (Nederland),Dutch ,8899200,,31 ,52.3667 ,,,,,,,,,29,,,Amsterdam ,,EUR ,tordata5,,,,,"XS4ALL-NL XS4ALL Internet BV,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,paramason,4.9 
,7922,,,,,,,,,,,,,,,2015-03-21,,,,443,,,,,,,,67.168.82.178,,,10 KBs,,,c-67-168-82-178.hsd1.wa.comcast.net,,United States (United States),English ,3456000,,1 ,47.1077 ,,,,,,,,,121,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"COMCAST-7922 - Comcast Cable Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,NoComment,-123.0604 
,63949,,,,,,,,,,,,,,,2014-04-08,,,,143,,,,,,,,139.162.19.15,,,10 KBs,,,nimbus.for-no-reason.net,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",4060800,,65 ,1.3667 ,,,,,,,,,92,,[2400:8901:e002::c0f:c0f]:9050,Singapore ,,SGD ,tordata5,,,,,"LINODE-AP Linode, LLC,SG <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,NimbusReaper,103.8 
,29854,,,,,,,,,,,,,,,2016-01-07,,,,9001,,,,,,,,50.115.122.68,,,10 KBs,,,2.wtf,,United States (United States),English ,2160000,,1 ,41.6929 ,,,,,,,,,20,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"WESTHOST - WestHost, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,moriarty,-111.8147 
,4685,,,,,,,,,,,,,,,2015-02-08,,,,9001,,,,,,,,220.157.195.243,,,10 KBs,,,s195243.ppp.asahi-net.or.jp,,Japan (??),Japanese ,100800,,81 ,35.685 ,,,,,,,,,181,,,Tokyo ,,JPY ,tordata5,,,,,"ASAHI-NET Asahi Net,JP <",,,,,,,,,"Asia, Eastern Asia ",,,,,,lilay,139.7514 
,15377,,,,,,,,,,,,,,,2016-01-30,,,,9001,,,,,,,,46.98.53.76,,,10 KBs,,,76.53.PPPoE.fregat.ua,,Ukraine (???????),Ukrainian ,90000,,380 ,48.463 ,,,,,,,,,38,,,Kiev ,,UAH ,tordata5,,,,,"FREGAT-AS ISP _Fregat_ Ltd.,UA <",,,,,,,,,"Europe, Eastern Europe ",,,,,,ididnteditheconfig,35.039 
,6830,,,,,,,,,,,,,,,2015-08-07,,,,9001,,,,,,,,89.67.77.136,,,10 KBs,,,89-67-77-136.dynamic.chello.pl,,Poland (Polska),Polish ,133200,,48 ,52.25 ,,,,,,,,,31,,,Warsaw ,,PLN ,tordata5,,,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Eastern Europe ",,,,,,idideditheconfig,21 
,3462,,,,,,,,,,,,,,,2014-10-12,,,,9001,,,,,,,,1.34.216.226,,,10 KBs,,,1-34-216-226.HINET-IP.hinet.net,,Taiwan (??),Standard Chinese ,10800,,886 ,25.0392 ,,,,,,,,,270,,,Taipei ,,TWD ,tordata5,,,,,"HINET Data Communication Business Group,TW <",,,,,,,,,"Asia, Eastern Asia ",,,,,,gozo,121.525 
,36223,,,,,,,,,,,,,,,2015-12-13,,,,9001,,,,,,,,67.199.185.187,,,10 KBs,,,67.199.185.187,,United States (United States),English ,2419200,,1 ,40.0278 ,,,,,,,,,94,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"SPANISHFORK-COMMUNITY-NETWORK - Spanish Fork City,US <",,,,,,,,,"Americas, Northern America ",,,,,,fubecka,-111.5547 
,20115,,,,,,,,,,,,,,,2016-01-18,,,,9001,,,,,,,,68.115.102.55,,,10 KBs,,,68-115-102-55.dhcp.roch.mn.charter.com,,United States (United States),English ,259200,,1 ,44.1308 ,,,,,,,,,105,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"CHARTER-NET-HKY-NC - Charter Communications,US <",,,,,,,,,"Americas, Northern America ",,,,,,fishrelay,-94 
,6830,,,,,,,,,,,,,,,2014-12-27,,,,443,,,,,,,,89.71.161.30,,,10 KBs,,,89-71-161-30.dynamic.chello.pl,,Poland (Polska),Polish ,1123200,,48 ,54.35 ,,,,,,,,,100,,,Warsaw ,,PLN ,tordata5,,,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Eastern Europe ",,,,,,fgsfds,18.6667 
,58477,,,,,,"MNT-APJII-ID,MAINT-ID-IDCLOUDHOST,MAINT-ID-IDCLOUDHOST",,,"PT Cloud Hosting Indonesia,Pinus Raya Reni Jaya AG-1 No.01,Pamulang Barat, Pamulang,Tangerang Selatan, Banten,Pinus Raya Reni Jaya AG-1 No.01,Pamulang Barat, Pamulang,Tangerang Selatan, Banten",,,,,"PT Cloud Hosting Indonesia,Corporate / Direct Member IDNIC,Pinus Raya Reni Jaya AG-1 No.01,Pamulang Barat, Pamulang,Tangerang Selatan, Banten",2015-10-30,,,,443,,,,,,,,103.236.201.110,,,10 KBs,103.236.201.0 - 103.236.201.255,,103.236.201.110,,Indonesia (Indonesia),Indonesian ,1468800,IDNIC-IDCLOUDHOST-ID,62 ,-6.175 ,,Alfian Pamungkas Sakawiguna,,,,,,+62-266-620073,16,"APS20-AP,APS20-AP",,Jakarta ,,IDR ,tordata5,,,,,"ARGON-AS-ID Argon Data Communication,ID <",APS20-AP,"APS20-AP,APS20-AP",,,,,,,"Asia, South-Eastern Asia ",,,,,ASSIGNED PORTABLE,micole,106.8286 
,5645,,,,,,,,,,,,,,,2016-01-05,,,,9002,,,,,,,,23.233.0.84,,,10 KBs,,,23.233.0.84,,Canada (Canada),"English,French ",259200,,1 ,43.4363 ,,,,,,,,,95,,,Ottawa ,,CAD ,tordata5,,,,,"TEKSAVVY - TekSavvy Solutions, Inc.,CA <",,,,,,,,,"Americas, Northern America ",,,,,,dreadnought,-80.5093 
,31252,,,,,,,,,,,,,,,2016-01-30,,,,9001,,,,,,,,95.65.95.61,,,10 KBs,,,95-65-95-61.starnet.md,,Republic of Moldova (Moldova),Moldovan ,165600,,373 ,47 ,,,,,,,,,108,,,Chi?in?u ,,MDL ,tordata5,,,,,"STARNET-AS StarNet Moldova,MD <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Chiudik,29 
,50673,,,,,,,,,,,,,,,2016-01-30,,,,443,,,,,,,,185.14.28.109,,,10 KBs,,,penarcho.olrex.lt,,Netherlands (Nederland),Dutch ,172800,,31 ,52.3667 ,,,,,,,,,20,,,Amsterdam ,,EUR ,tordata5,,,,,"SERVERIUS-AS Serverius Holding B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,ANARCHIA,4.9 
,21365,,,"2012-04-23,2012-09-25,2012-04-23","T06:46:11Z,T04:02:15Z,T06:55:57Z",,"INTELECA-MNT,INTELECA-MNT,INTELECA-MNT",,,"Russia, Barnaul",,,,,"Barnaul,Inteleca",2014-04-24,,,,443,,,,,,,,31.186.144.88,,,10 KBs,31.186.144.0 - 31.186.151.255,"2012-04-23,2006-02-01,2012-04-23",31.186.144.88,,Russia (??????),Russian ,2419200,Inteleca-NET-B-V14,7 ,53.36 ,,Vitaliy E. Kretinin,,,,,,+7(385)2-229001,5,VIK-RIPE,,Moscow ,,RUB ,tordata5,,,,31.186.144.0/21,"INTELECA-AS MTS PJSC,RU <",VIK-RIPE,VIK-RIPE,"T06:46:11Z,T07:44:57Z,T06:55:57Z",,,,,,"Europe, Eastern Europe ",,AS21365,,,ASSIGNED PA,default,83.76 
,701,,",/VRIS",,,,,,,,,,,,,2014-04-08,,,,9001,,,,,,,,71.174.62.45,,,11 KBs,,,library-of-babel.snurgle.org,,United States (United States),English ,39600,,1 ,42.4155 ,,,,,,,,,56,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business,US <",,,,,,,,,"Americas, Northern America ",,,,,,WhereDoWeGoFromHere,-71.1756 
,62567,,,,,,,,,,,,,,,2014-08-13,,,,9001,,,,,,,,104.131.204.147,,,11 KBs,,,104.131.204.147,,United States (United States),English ,11923200,,1 ,40.749 ,,,,,,,,,96,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"DIGITALOCEAN-ASN-NY2 - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Welp,-73.9865 
,24940,,,,,,,,,,,,,,,2014-07-03,,,,9001,,,,,,,,176.9.180.47,,,11 KBs,,,well-adjusted.de,,Germany (Deutschland),German ,172800,,49 ,51 ,,,,,,,,,90,,,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,welladjusted,9 
,35411,,,,,,,,,,,,,,,2013-02-13,,,,9001,,,,,,,,88.204.113.189,,,11 KBs,,,oddmean.sibinet.com,,Russia (??????),Russian ,1123200,,7 ,56.5 ,,,,,,,,,86,,,Moscow ,,RUB ,tordata5,,,,,"SIBINET-AS Sibinet, Ltd.,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,warbook,84.9667 
,5483,,,,,,,,,,,,,,,2016-01-05,,,,9001,,,,,,,,84.3.0.53,,,11 KBs,,,54030035.catv.pool.telekom.hu,,Hungary (Magyarorsz�g),Hungarian ,604800,,36 ,47.4925 ,,,,,,,,,16,,,Budapest ,,HUF ,tordata5,,,,,"HTC-AS Magyar Telekom Plc.,HU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Ulysses,19.0514 
,6830,,,,,,,,,,,,,,,2016-01-01,,,,80,,,,,,,,89.72.44.205,,,11 KBs,,,89-72-44-205.dynamic.chello.pl,,Poland (Polska),Polish ,345600,,48 ,51.1 ,,,,,,,,,75,,,Warsaw ,,PLN ,tordata5,,,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Eastern Europe ",,,,,,szelod,17.0333 
,202018,,,,,,,,,,,,,,,2014-12-15,,,,9001,,,,,,,,128.199.35.5,,,11 KBs,,,128.199.35.5,,Netherlands (Nederland),Dutch ,20217600,,31 ,52.374 ,,,,,,,,,87,,,Amsterdam ,,EUR ,tordata5,,,,,"DIGITALOCEAN-ASN-3 Digital Ocean, Inc.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,ThokyiB,4.8897 
,3301,,,,,,,,,,,,,,,2014-10-20,,,,9001,,,,,,,,90.231.152.159,,,11 KBs,,,90-231-152-159-no92.tbcn.telia.com,,Sweden (Sverige),Swedish ,864000,,46 ,57.4833 ,,,,,,,,,21,,,Stockholm ,,SEK ,tordata5,,,,,"TELIANET-SWEDEN TeliaSonera AB,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,TheBeautyOfMagenta,12.5167 
,680,,,,,,,,,,,,,,,2014-10-28,,,,9001,,,,,,,,130.149.14.31,,,11 KBs,,,styx.math.tu-berlin.de,,Germany (Deutschland),German ,345600,,49 ,52.5167 ,,,,,,,,,44,,,Berlin ,,EUR ,tordata5,,,,,"DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,styx,13.4 
,3320,,,,,,,,,,,,,,,2015-05-14,,,,2342,,,,,,,,84.129.35.103,,,11 KBs,,,p54812367.dip0.t-ipconnect.de,,Germany (Deutschland),German ,21600,,49 ,51.7833 ,,,,,,,,,94,,,Berlin ,,EUR ,tordata5,,,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,sp3m43rpi,14.0333 
,17813,,,,,,,,,,,,,,,2014-04-09,,,,8080,,,,,,,,120.59.33.85,,,11 KBs,,,120.59.33.85,,India (????),"Hindi,English ",14400,,91 ,28.6667 ,,,,,,,,,1,,,New Delhi ,,INR ,tordata5,,,,,"MTNL-AP Mahanagar Telephone Nigam Ltd.,IN <",,,,,,,,,"Asia, Southern Asia ",,,,,,softtools,77.2167 
,24482,,,,,,"MAINT-SG-SGGS,MAINT-SG-SGGS,MAINT-SG-SGGS,MAINT-SG-SGGS",,,"9 Temasek Boulevard,#19-05,Suntec City Tower 2,Singapore 038989,9 Temasek Boulevard,#19-05, Suntec City Tower 2,Singapore 038989",,,,+65-6305-9998,"SG.GS HK Hong Kong,SG.GS",2015-05-31,,,,443,,,,,,,,124.6.32.230,,,11 KBs,124.6.32.0 - 124.6.35.255,,tor-hk0.sg.gs,,Hong Kong (??),"Chinese,English ",9244800,SGGS-HK,852 ,22.25 ,,Tan Heng Chai,,,,,,+65-6305-9999,155,"HC755-AP,HC755-AP",,City of Victoria ,,HKD ,tordata5,,,,124.6.32.0/22,"SGGS-AS-AP SG.GS,SG <",HC755-AP,"HC755-AP,HC755-AP",,,,,,,"Asia, Eastern Asia ",,AS24482,,,ALLOCATED NON-PORTABLE,SGGSHK0,114.1667 
,7657,,,,,,,,,,,,,,,2016-01-22,,,,9001,,,,,,,,203.118.133.156,,,11 KBs,,,UNASSIGNED.static.cust.vf.net.nz,,New Zealand (New Zealand),"English,M?ori,New Zealand Sign Language ",259200,,64 ,-41 ,,,,,,,,,5,,,Wellington ,,NZD ,tordata5,,,,,"VODAFONE-NZ-NGN-AS Vodafone NZ Ltd.,NZ <",,,,,,,,,"Oceania, Australia and New Zealand ",,,,,,Rasputin,174 
,3462,,,,,,,,,,,,,,,2015-06-02,,,,143,,,,,,,,1.34.163.57,,,11 KBs,,,srv.pcchou.me,,Taiwan (??),Standard Chinese ,777600,,886 ,23.5 ,,,,,,,,,167,,,Taipei ,,TWD ,tordata5,,,,,"HINET Data Communication Business Group,TW <",,,,,,,,,"Asia, Eastern Asia ",,,,,,pcchou,121 
,3320,,,,,,,,,,,,,,,2013-08-31,,,,9001,,,,,,,,91.58.213.239,,,11 KBs,,,p5B3AD5EF.dip0.t-ipconnect.de,,Germany (Deutschland),German ,82800,,49 ,51.3451 ,,,,,,,,,28,,,Berlin ,,EUR ,tordata5,,,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,neneuezwiebel,6.35 
,197422,,,,,,,,,,,,,,,2014-12-30,,,,9001,,,,,,,,91.224.149.9,,,11 KBs,,,91-224-149-9.tetaneutral.net,,France (France),French ,162000,,33 ,48.86 ,,,,,,,,,87,,,Paris ,,EUR ,tordata5,,,,,"TETANEUTRAL-NET-AS Tetaneutral.net,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,Mugen,2.35 
,3320,,",:            ORG-DTAG1-RIPE,anisation,:   ORG-DTAG1-RIPE,,-name:       Deutsche Telekom AG,,-type:       OTHER","2014-06-18,2014-06-17,2015-11-27,2015-11-27,2008-02-13","T08:46:03Z,T11:47:04Z,T10:22:59Z,T10:31:11Z,T12:30:44Z",,"DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-RR",,,"Group Information Security, SDA/Abuse,T-Online-Allee 1,DE 64295 Darmstadt,Deutsche Telekom AG,Darmstadt, Germany,Deutsche Telekom AG,Darmstadt, Germany",,,,"+49 6151 6809399,+49 6151 6809399","Deutsche Telekom AG,Deutsche Telekom AG",2015-03-24,,"abuse contact in case of Spam,",,42901,,,,,,,,93.212.82.115,,,11 KBs,93.192.0.0 - 93.223.255.255,"2008-02-14,2014-06-17,2003-01-29,2003-01-29,2008-02-13",p5DD45273.dip0.t-ipconnect.de,,Germany (Deutschland),German ,46800,DTAG-DIAL25,49 ,49.3448 ,,"DTAG Global IP-Addressing,Security Team",AS3320:RS-PA-TELEKOM,,,,,"+49 180 2 33 1000,+49 180 2 33 1000",96,DTIP,,Berlin ,DTAG4-RIPE,EUR ,tordata5,OTHER,,Deutsche Telekom AG,93.192.0.0/10,"DTAG Deutsche Telekom AG,DE <","DTIP,DTST",DTST,"T06:29:34Z,T11:47:04Z,T08:02:45Z,T08:03:38Z,T12:30:44Z",DTAG-NIC,,,,,"Europe, Western Europe ",,AS3320,,,ASSIGNED PA,medidntdoit,7.1799 
,2516,,,,,,,,,,,,,,,2014-10-09,,,,443,,,,,,,,106.186.18.40,,,11 KBs,,,marika.is.fushizen.net,,Japan (??),Japanese ,4147200,,81 ,35.69 ,,,,,,,,,201,,[2400:8900::f03c:91ff:fe6e:e3d4]:443,Tokyo ,,JPY ,tordata5,,,,,"KDDI KDDI CORPORATION,JP <",,,,,,,,,"Asia, Eastern Asia ",,,,,,marika,139.69 
,24940,,,,,,,,,,,,,,,2011-02-23,,,,9001,,,,,,,,188.40.178.5,,,11 KBs,,,tor-exit-readme.mene.za.net,,Germany (Deutschland),German ,11923200,,49 ,51 ,,,,,,,,,28,,[2a01:4f8:100:72c8:0:16:3e01:7805]:9001,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,mammon,9 
,14618,,,,,,,,,,,,,,,2016-01-26,,,,9001,,,,,,,,52.5.66.9,,,11 KBs,,,ec2-52-5-66-9.compute-1.amazonaws.com,,United States (United States),English ,518400,,1 ,39.0335 ,,,,,,,,,23,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"AMAZON-AES - Amazon.com, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,makefreethrive,-77.4838 
,20115,,,,,,,,,,,,,,,2014-08-06,,,,9001,,,,,,,,24.181.6.103,,,11 KBs,,,24-181-6-103.dhcp.gwnt.ga.charter.com,,United States (United States),English ,950400,,1 ,34.056 ,,,,,,,,,89,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"CHARTER-NET-HKY-NC - Charter Communications,US <",,,,,,,,,"Americas, Northern America ",,,,,,k8,-84.3795 
,20473,,,,,,,,,,,,,,,2015-06-30,,,,9001,,,,,,,,185.92.221.34,,,11 KBs,,,185.92.221.34.vultr.com,,Netherlands (Nederland),Dutch ,54000,,31 ,52.374 ,,,,,,,,,5000,,,Amsterdam ,,EUR ,tordata5,,,,,"AS-CHOOPA - Choopa, LLC,US <",,,,,,,,,"Europe, Western Europe ",,,,,,InvizBoxRelay1,4.8897 
,12414,,,,,,,,,,,,,,,2012-03-02,,,,9001,,,,,,,,83.247.78.90,,,11 KBs,,,ffth-083-247-078-090.solcon.nl,,Netherlands (Nederland),Dutch ,432000,,31 ,52.3667 ,,,,,,,,,57,,,Amsterdam ,,EUR ,tordata5,,,,,"NL-SOLCON Solcon Internetdiensten B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,Hypocrazy,4.9 
,4766,,,,,,,,,,,,,,,2015-12-02,,,,3000,,,,,,,,222.114.148.47,,,11 KBs,,,222.114.148.47,,Republic of Korea (????),Korean ,345600,,82 ,37.57 ,,,,,,,,,13,,,Seoul ,,KRW ,tordata5,,,,,"KIXS-AS-KR Korea Telecom,KR <",,,,,,,,,"Asia, Eastern Asia ",,,,,,HughLaurie,126.98 
,29485,,,"2013-01-14,2015-11-13,2009-03-19","T13:35:05Z,T12:44:02Z,T07:58:01Z",,"AMISHR-MNT,AMISHR-MNT,AMISHR-MNT",,,"Amis Telekom d.o.o.,Bani 75,10010 Zagreb",,,,,"Amis Telekom d.o.o.,ADSL infrastructure subnets,Amis Telekom d.o.o.",2015-10-15,,INFRA-AW,,9001,,,,,,,,188.129.41.116,,,11 KBs,188.129.40.0 - 188.129.47.255,"2013-01-14,2008-02-28,2009-03-19",cpe-188-129-41-116.dynamic.amis.hr,,Croatia (Hrvatska),Croatian ,50400,AMISHR-ACESS,385 ,45.8333 ,,,,,,,,,39,"AMHR-RIPE,MARI10-RIPE",,Zagreb ,,HRK ,tordata5,,,,188.129.0.0/17,"AMISHR AMIS Telekom d.o.o.,HR <",AMHR-RIPE,"AMHR-RIPE,MARI10-RIPE,DM5228-RIPE","T13:35:05Z,T09:56:52Z,T07:58:01Z",,,,,,"Europe, Southern Europe ",,AS29485,,,ASSIGNED PA,HeyJudeRW,15.7333 
,14061,,,,,,,,,,,,,,,2016-01-04,,,,443,,,,,,,,159.203.224.148,,,11 KBs,,,159.203.224.148,,United States (United States),English ,2419200,,1 ,37.7749 ,,,,,,,,,102,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"DIGITALOCEAN-ASN - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,gm653743474564564,-122.4194 
,15169,,,,,,,,,,,,,,,2016-01-21,,,,9001,,,,,,,,104.199.152.218,,,11 KBs,,,218.152.199.104.bc.googleusercontent.com,,United States (United States),English ,691200,,1 ,37.4192 ,,,,,,,,,154,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"GOOGLE - Google Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,g62v18al20,-122.0574 
,22773,,,,,,,,,,,,,,,2014-11-10,,,,443,,,,,,,,68.107.231.81,,,11 KBs,,,ip68-107-231-81.hr.hr.cox.net,,United States (United States),English ,345600,,1 ,36.7646 ,,,,,,,,,83,,,Washington D.C. ,,"USD,USN,USS ",tordata5,,,,,"ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Freedom,-76.199 
,12876,,,,,,,,,,,,,,,2015-04-02,,,,9001,,,,,,,,212.47.230.103,,,11 KBs,,,103-230-47-212.rev.cloud.scaleway.com,,France (France),French ,12960000,,33 ,48.86 ,,,,,,,,,1,,,Paris ,,EUR ,tordata5,,,,,"AS12876 ONLINE S.A.S.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,filippoARM1,2.35 
,12322,,,,,,,,,,,,,,,2015-11-13,,,,9001,,,,,,,,83.153.145.129,,,11 KBs,,,tca83-8-83-153-145-129.fbx.proxad.net,,France (France),French ,21600,,33 ,43.1167 ,,,,,,,,,96,,,Paris ,,EUR ,tordata5,,,,,"PROXAD Free SAS,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,fafacheTOR,5.9333 
,1653,,,,,,,,,,,,,,,2013-09-23,,,,443,,,,,,,,192.36.125.214,,,11 KBs,,,dhcp.pilsnet.sunet.se,,Sweden (Sverige),Swedish ,604800,,46 ,59.3294 ,,,,,,,,,161,,,Stockholm ,,SEK ,tordata5,,,,,"SUNET SUNET Swedish University Network,SE <",,,,,,,,,"Europe, Northern Europe ",,,,,,DFRIpi021,18.0686 
,24940,,,,,,,,,,,,,,,2015-05-24,,,,9001,,,,,,,,144.76.109.138,,,11 KBs,,,stefanundila.de,,Germany (Deutschland),German ,1036800,,49 ,51 ,,,,,,,,,89,,,Berlin ,,EUR ,tordata5,,,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,delphin,9 
,553,,",:            ORG-UK22-RIPE,anisation,:   ORG-UK22-RIPE,,-name:       Universitaet Konstanz,,-type:       OTHER","2015-05-05,2015-06-09,2014-03-04,2001-09-22","T00:00:00Z,T08:29:27Z,T08:29:27Z,T00:00:00Z",,"BELWUE-MNT,BELWUE-MNT,BELWUE-MNT,BELWUE-MNT",,,"Universitaet Konstanz,Rechenzentrum,Universitaetsstrasse 10,D-78457 Konstanz, Germany,Universitaet Konstanz,Rechenzentrum,D-78457 Konstanz, Germany",,,,"+49 7531 88 3739,+49 7531 88 3739","Universitaet Konstanz,Konstanz, Germany,UNI-KONSTANZ",2014-07-04,,"For information on ""status:"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources,Abuse problems? Please mailto:abuse@uni-konstanz.de",,443,,,,,,,,134.34.125.37,,,11 KBs,134.34.0.0 - 134.34.255.255,"1970-01-01,2014-03-04,2014-03-04,1970-01-01",kearmet.biologie.uni-konstanz.de,,Germany (Deutschland),German ,1036800,KISS,49 ,47.6667 ,,,,,,,,,80,"UK1191-RIPE,UK1191-RIPE,AM197-RIPE",,Berlin ,UK1191-RIPE,EUR ,tordata5,OTHER,,Universitaet Konstanz,134.34.0.0/16,"BELWUE Universitaet Stuttgart,DE <",UK1191-RIPE,"UK1191-RIPE,UK1191-RIPE,JV2-RIPE,AM197-RIPE","T02:16:32Z,T15:39:38Z,T08:29:27Z,T09:32:38Z",BELWUE-MNT,,,,,"Europe, Western Europe ",,AS553,,,"LEGACY,"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources",default,9.1833 
