origin,named,timePublished,orgName,ip,hostName,authority,datePublished,currency,exitAccept,callingCode,longitude,asName,nicHdl,guard,contactInfo,routerName,netName,badExit,mntRef,fingerPrint,organisation,dirPort,orPort,techc,fast,signingKey,platform,valid,remarks,sourceName,capital,latitude,stable,nameIndividual,familyMembers,descriptorPublishDate,phone,status,platformVersion,exitTrueFalse,description,upTimeSeconds,abuseC,route,consensusBandwidth,exitReject,faxNo,onionKey,running,exitAddressDate,inetNum,hibernating,region,postalAddress,exitNode,orgType,firstSeen,lastStatusDate,orAddress,adminc,siteOperator,language,mntby,v2Dir,country,descriptorPublishTime,bandwidth,emailIndividual,person,asNumber,bandwidthUnits,memberOf,exitAddressTime,badDirectory,lastStatusTime
,False,07:31:13,,80.241.60.207,tor.mailbox.org,False,2016-02-01,EUR ,"accept *:443,accept *:110,accept *:143,accept *:993,accept *:995,accept *:5222,accept *:80,accept *:465,accept *:587",49 ,13.4109 ,,,False,,mailboxorg,,False,,85D4 0881 48B1 A695 4C9B FFFC A010 E85E 0AA8 8FF0 ,,80,443,,True,MIGJAoGBAMEvcsuc5OjkaSqXZI4eDNcPVcUC2GkmAv5ODYKv9TMLaUjD8tgIajiladOljKPKyofvZAf5W3/rrtMrXlQW4w2COtl2dF8HrbZSmFtjko53KfRoL+lbxSYMUtxKo2Ce/kpHrQBqlAaWcOAzy99nNaLv45/vHuBcICVMwPTrwYrfAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Berlin ,52.5285 ,True,0x18A24864 mailbox.org support team,,2016-02-01 ,,,11,True,,601162,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 80.241.60.207:*,reject *:*",,MIGJAoGBAJMUWBlEkpqZj476KoQJOXLGUGlhclNnmi+jvBRUay/tGd3fkJxPT9KH1f6yjE4lObEiOx0I8sxrWepQnXl/SVA2vYtjcP60EO4Z00R3vbhhVAEYrrA40Tp7Kdrb3uGfYCHok4RGTkLfx2Ix8sMhcqNYBbqkq3dsgz7R/ejk3nPXAgMBAAE=,True,2016-02-01,,False,"Europe, Western Europe ",,,,,2016-02-01,,,Paul Staroch,German ,,True,Germany (Deutschland),07:31:13,,support AT mailbox.org,,,Bps,,08:07:02,False,08:02:32
,False,20:18:14,,94.23.252.31,nalca.piem.org,False,2016-01-31,EUR ,accept *:*,33 ,2.35 ,,,False,,nalca,,False,,84C0 0727 67EE 559B 54FA C8EB E56C 9B80 EB77 41BA ,,9030,9001,,False,MIGJAoGBAMUKQzhwv4epLpSmv1bCu7APiYvxEPHRVoeXBir5Nag8UTzI++UXnSicHHTuZFnNsdPYV+DlAKyTaGi+/gcSsIuQpLmVWmmVgAC7eBQKHjC1D6odcLFSPlZ7Try0EwDFRlBq5PApINlCaQUOaSxNHSViPdTdUwW7D8aYRhQAYGpXAgMBAAE=,Tor 0.2.5.12 on Linux,True,,tordata6,Paris ,48.86 ,True,0x6A49B19728ABDD92 Paul Brossier,,2016-01-31 ,,,11,True,,4228031,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 94.23.252.31:*,reject *:6660-6667,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBANRpSb0yqmzk5qrOxv/3YMc9Vobp6DSHnr9RlbG8Z5e8eN+Al4hM2j7y5xEvtNrQNaFKvBP0v37mXGnACqza5gVhYNzme+54PbXE101F056q3KQlbzw5MqtB5cSYZPS0YkjQyz5nu7iXBgG/knVYo0st9ZDzxAuKXsPSzTptGi4XAgMBAAE=,True,2016-01-31,,False,"Europe, Western Europe ",,,,,2016-01-31,,,Paul Staroch,French ,,True,France (France),20:18:14,,piem AT piem dot org,,,Bps,,21:09:55,False,21:02:42
,False,19:51:04,,216.17.110.252,break.dsbfthp.com,False,2016-01-31,"USD,USN,USS ","accept *:21-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",1 ,-117.1966 ,,,False,,BurlakTor02,,False,,84C1 58F7 2C49 DEDE 8DD8 B410 2D00 2DE8 2C4F 484E ,,None,9001,,True,MIGJAoGBAK82eccfUsAkrk9SIbi+hEapG/x092LPR8kppaonkKbrW72rgkEwuIL7ZLn72qT99uoGy0WdItkr+4OApWByUFOLe5kySJ5NIe2moQmwx4dOfTI+69VZKgXQqUParFFuv+op/3+/XzfIgEnFUz21xLtO04oo7OPsuf2q0RhoAmrbAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Washington D.C. ,32.8183 ,True,Andrej Manduch,"0F85E6DB0E4A3B6FDDF7C9452C9B5D089B11979D,394235C81C12E7A6902022E3287F1F89A41FE109",2016-01-31 ,,,11,True,,2308289,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 216.17.96.0/20:*,reject *:*",,MIGJAoGBAOGYpv5eEzwt4fwZgfJD/9iuZ3B2n8+wZpXTjFBCIe1LNnrCBCA1BoHngrUreg8tBgPSHjtmZ8eQzLQUS4VZt+4oZTLbj+dAOZGM23XoME2uXFTXRnTzvkSZlpVYLvx7pyWyUv/Q4IUlhDQ6mevW+dIjDn4WIOiXR0tvlaHfRXUTAgMBAAE=,True,2016-01-31,,False,"Americas, Northern America ",,,,,2016-01-31,,,Paul Staroch,English ,,False,United States (United States),19:51:04,20971520 / 41943040,abuse at-this-domain talk put-dot-here xlc-team and-dot-here info,,,Bps,,21:30:58,False,20:22:31
,False,02:37:42,,52.16.183.9,ec2-52-16-183-9.eu-west-1.compute.amazonaws.com,False,2016-02-01,EUR ,accept *:*,353 ,-6.2489 ,,,False,,thrivefreedomthrive,,False,,820A C296 ED4D BDCF AAF6 0A67 64CD FD23 ECE8 01AD ,",/AT-88-Z",None,9001,,False,MIGJAoGBANOYa3AjXcicFxfDyTNLYE50heQSBITGz2vEaB/xTlL/5I8DwdWe69l55OEGRmL7p2YsuT/G4mpQ9nqOpax5vKQfwg4cyT5VQIf6xneAuRa93j5+1lD4UTsf54JCpXLFNRTJe93Y8Xq6Hmi++2x34Za3lOmaJEFLlpwl3bSkqdAPAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Dublin ,53.3331 ,True,,,2016-02-01 ,,,11,True,,501105,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 52.16.183.9:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAMrkocdz+tSvc38l30flXvsw6kp4eVyk67uoTY96wOZMdS0yj9vyefs2Wh88xFM9K2b8JPQGGNYPA7dtoJJ6U9lgfG2ag+TuhQvgqpsIKf/Pf3h0amn3O99ZqCHIYH0F/nOQYQuu888tj1rhi5UR9IsVtAv7FFltI7zdyoPkDJbpAgMBAAE=,True,2016-02-01,,False,"Europe, Northern Europe ",,,,,2016-02-01,,,Paul Staroch,"Irish,English ",,False,Ireland (�ire),02:37:42,,,,,Bps,,03:12:25,False,03:02:36
,False,21:40:47,,176.31.121.196,seedbox.dashcom.ovh,False,2016-01-31,EUR ,accept *:*,33 ,2.35 ,,,True,,ovhtorrelay,,False,,8404 10CF 2495 F52E 53C9 CB7B B883 D4E2 800A 05AE ,,None,2222,,True,MIGJAoGBAOU/E9Ij/Fw8A1AzJmag4yFA5WyMRzVCUwbtaUfTX89Kl42OBnNF9JDHvEHPULpPCrgSf/0GBBbRRsAPa+LrovqtN6euFDciJI1IKFcQVCJuJTxFus8EoqmaajoQ//zHWcSnajsNZd5aPLUT5gEIMD5qv0skqVF+US25ofeqJfM7AgMBAAE=,Tor 0.2.4.27 on Linux,True,,tordata6,Paris ,48.86 ,True,,,2016-01-31 ,,,11,True,,12150648,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 176.31.121.196:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAL+SoWDhzzyV2Pzj1gmsKwXpqR2vCBtvp6uBnMFgoJbS5uUjeM0aXLwiKWG/o0pNE/4Jz938mShLX1abGRAOgfH6R3/k8kuhACw+lhN7j8GGn2DpOJmCU0MGuuK7N8BYKRerUQ6uKeD2I/ghSeoTsM6UqmpNEJzPOZTuXoLC9zPjAgMBAAE=,True,2016-01-31,,False,"Europe, Western Europe ",,,,,2016-01-31,,,Paul Staroch,French ,,False,France (France),21:40:47,,ovhtorrelay AT outlook dot com,,,Bps,,22:04:46,False,22:02:41
,False,22:04:44,,46.28.68.158,exit2.tor-proxy.net.ua,False,2016-01-31,UAH ,accept *:*,380 ,30.5233 ,,,True,,Kharkov,,False,,833F D934 AF39 38E2 143F 883E CD97 B9F1 193B 0789 ,,80,443,,True,MIGJAoGBAMqEpmLqgNK8VKHDtm+ij1hwZysQetWhDWuC8pTmj7xlnwU3mhn5rwPIPCL0R0JnRggr//2cKGSG2pXeji8vE9DcMwf4c9xDSDs7as4zOnLkLqkhEEeW0i2XuEBihYGQLuAdqZ+ew330FOVV0fimxzyvvCZCuimf6XwHork+LW07AgMBAAE=,Tor 0.2.7.5 on Linux,True,,tordata6,Kiev ,50.45 ,True,,31D01A8CD3799E0CB6A56D8F149846A1B0D90283,2016-01-31 ,,,11,True,,4671975,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 46.28.68.158:*,reject 217.112.34.0/23:*,reject 217.112.32.0/23:*,reject 211.45.30.141:*,reject 172.229.190.193:*,reject 5.133.182.0/24:*,reject 96.47.225.0/24:*,reject 85.236.157.8:*,reject 96.47.229.0/24:*,reject *:25,reject *:135-139,reject *:445,reject *:465",,MIGJAoGBAKjkFr5jCKRsnQjKYuHoFCLVjkyGka4jlaukGTl4w77ujRdzuRM3UtiaoKiGSKOfFM/oyt410+FubCyGyjLDM2p1NTvJ08TVrZtzhMrsSqoXNW1OW0ynfipEyDc0ZnWuLxtS5P1oV3Eo9nAJNQ3oudtci5cuqs1hMnG/Xa2TgokfAgMBAAE=,True,2016-01-31,,False,"Europe, Eastern Europe ",,,,,2016-01-31,,,Paul Staroch,Ukrainian ,,True,Ukraine (???????),22:04:44,12451840 / 14417920 / 10542770,tordonator (aaat) openmail.cc,,,Bps,,23:06:14,False,23:02:42
,False,23:47:22,,91.213.8.84,torsrvn.snydernet.net,False,2016-01-31,UAH ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464-465,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:587,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638,accept *:50002,accept *:64738",380 ,30.5233 ,,,True,,Unnamed,,False,,81BC 2873 5C58 0985 9105 2099 D5D0 68F0 535A AE14 ,,80,443,,True,MIGJAoGBALSejp6e9j5vDGPJrTo8BbmL4EWx+4W/Qi09GR0adlX/5jAetRVGC9IbxTIhNof5vbvs+AeOpdEdq9nBoYLf26w1R/NxZI8ebDb5domwg6IKs+c713kHc2r7xakYHOZmqXdJMcuua/GjUXGWKUzPrnKlvhup2GZRqvHRDx0QLtzlAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Kiev ,50.45 ,True,Random Person,"071B31EB66FE259AB37404DFD142BEDEB53B9056,18AC299420E36DC0C6C8E3CA6D8E0C9B1A38B932,1D010EBF5E92218FF3A772B75FA8EE42FEBC482C,2A4EE908D1E4671A45F0C670CC309E73C98C98DC,7452E7D19ACD2C39DE10C0207032E6BC05DB78F2,874786AE2D973602041D4A1A145D2A8435C88B6F,8CCE3E38C6325E53F9378C1CA7F50366ED2A9BD7,A6A9B7824C3ABC5351F52C16840546AA0552B706,B528636D364776B2D94B1E140609A3B88531C0BB,B5C6F712D656C9390056AA9BA7020C87EEE9FA30",2016-01-31 ,,,11,True,,1067523,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 91.213.8.84:*,reject *:*",,MIGJAoGBANcz7NIEQD7NVsumjTj5uJk/8I4j62LlbNRq7e9LqN6IZFSNjL1f3mlFMdg7SVFtiPDOH4VkZy7hTpi2Pveb5KaHcjmwUrmywFz5S18xWwyp1gl6dJl44cJg8zAC+OLBPIMdHDHLdqR3To/MvIS19cG8e9LFE1Z8Rkd/untBFAGzAgMBAAE=,True,2016-02-01,,False,"Europe, Eastern Europe ",,,,,2016-02-01,,,Paul Staroch,Ukrainian ,,True,Ukraine (???????),23:47:22,,tor0102.10.swsnyder AT spamgourmet dot com,,,Bps,,00:12:03,False,00:03:41
,False,16:53:49,,151.80.138.19,19.ip-151-80-138.eu,False,2016-01-31,EUR ,accept *:*,33 ,3.1746 ,,,True,,sourcil,,False,,82A3 D05E 5E87 184E 8440 498A FFA4 5298 D4E7 2420 ,,80,443,,True,MIGJAoGBANArVkBfPJ6vMfYROArYsMHsmVFUoRNHMtiNYtDPa8m/eY6jhMnmi+yZnjwh9ga5wQQnCH8FhNOJBYB2/UipgzX4U51oDMPaM91pGRmZ/PlyMRC1VxqnQEjATq7o8PAs1gOcaXgSPrk6vljg7+S4eVmdzS1yDiN10IysRHBVEOGpAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Paris ,50.6942 ,True,0x9DA18F6F7BC03EB8 Sourcil,,2016-01-31 ,,,11,True,,131990,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 151.80.138.19:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAOM4OEdqx7qZUdCEbjT0ltICO0AMmtJTyPFYFem6tLwhy9lomE+ZSXKtSDa9LxEGkV8KF5Bq4wj1zga24pZjalrFLA1F6rzmthJUpFaVjYBw0DOXHDhPtKp59+JNIgBXR9yasTRQAXUw8oR+zTReHx5TS4lsCIcuz/emeMvV4qhfAgMBAAE=,True,2016-01-31,,False,"Europe, Western Europe ",,,,,2016-01-31,,,Paul Staroch,French ,,True,France (France),16:53:49,,sourcil at posteo dot org,,,Bps,,18:10:00,False,18:03:47
,False,20:20:15,,192.87.28.82,anonymous6.sec.nl,False,2016-01-31,EUR ,accept *:6660-6667,31 ,4.9 ,,,True,,SEC6xFreeBSD64,,False,,844A E9CA D043 25E9 55E2 BE15 2156 3B79 FE70 94B7 ,,9030,9001,,True,MIGJAoGBANbZtQIYfYLLY2DEn2gz8otcQIUQtoFiIVYH+DlEQbRzJgWqYF83ZxYBXy2Xgb3lXtwkWb5yboPJYfExrXwd4IwPCJTPasu2SnzTOTzV64bQOUnGEOqBeNJHKLeBV85ZvjdZYPbQf9uXl4fRK1sef1nqw++qu0uEAUtBtuqFFQK5AgMBAAE=,Tor 0.2.6.9 on FreeBSD,True,,tordata6,Amsterdam ,52.3667 ,True,1024D/BE2F8A87 Wim Biemolt,,2016-01-31 ,,,8,False,,14158777,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 192.87.28.82:*,reject *:*",,MIGJAoGBALg3Cnt6xWxCSNyA1k5i/86NDfMboRb2VhPwKzyUTxD73+uVSLXp3V5LlW+d7HBVViEFgPYK6ddOJp3akVCkQNYPZdntDLOvtEruSnObd0finzXKiW89RVBbJ6N6coRPLLR7kDFCbXeS52ZSu98BA60kr+Cva4oRp5XHHy/myQCvAgMBAAE=,True,2016-01-31,,False,"Europe, Western Europe ",,,,,2016-01-31,,,Paul Staroch,Dutch ,,True,Netherlands (Nederland),20:20:15,10737418 / 10737418 / 26097216,wimbie AT sec dot nl,,,Bps,,21:30:56,False,21:02:42
,False,03:05:36,,217.23.11.97,customer.worldstream.nl,False,2016-02-01,EUR ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8082,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:12350,accept *:19294,accept *:19638,accept *:23456,accept *:33033,accept *:50002,accept *:64738",31 ,4.9 ,,,True,,fugenlung2,,False,,83FC B9E1 BE89 4C39 4768 6AB6 C110 74B4 AAA9 59B7 ,,80,443,,True,MIGJAoGBAKG0pDgTbrjzj2xfAiwsMOZKiwSMmivkOekbncqMS/usyi9JVp90Igwf18Lp2nOeWa0Fjy9tICxlVzgRRHG6lDp3roW43mxzB1ZkThk5ToiyuarRKMjp4nfNnpbXQA4tluYDF/OWXQ0lAJ3mcGqmVyvoB+Hy8uidZ3MnL9nODHefAgMBAAE=,Tor 0.2.7.3-rc on Linux,True,,tordata6,Amsterdam ,52.3667 ,True,,1BE59B741F6DAECF29F13226C33B3282316BD81C,2016-02-01 ,,,11,True,,4735759,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 217.23.11.97:*,reject 217.23.11.98:*,reject 217.23.11.95:*,reject 217.23.11.96:*,reject *:*",,MIGJAoGBAMTCyS7Q0yNxLKnH0BdMm+PDhwW5UF7DemN7VbWuZ14Bw85SSPVx/ZoUePm15uxSfIT3RpC4B75ZmqyyAyQ9truM6wqg5BUjtZSP6twq8Rvc1w/g21r6A/euxbfU/sjBBsvHbWz708erm9RKq6YCtCVkJW5xOhu4ohNHSuMBYILlAgMBAAE=,True,2016-02-01,,False,"Europe, Western Europe ",,,,,2016-02-01,,,Paul Staroch,Dutch ,,True,Netherlands (Nederland),03:05:36,10737418 / 10737418,,,,Bps,,04:07:53,False,04:03:37
,False,08:44:05,,90.58.51.121,AAmiens-652-1-164-121.w90-58.abo.wanadoo.fr,False,2016-02-01,EUR ,accept *:*,33 ,2.65 ,,,False,,default,,False,,829E DD01 24FA 52D8 D2AE 7C88 3D21 C8BC CBC0 504C ,,9030,443,,False,MIGJAoGBAKaaR9QFTXsXFZQI0qi3Xx3rl3U49Rqrs77mUdBuQI7OTMgbWoy7Pmdjs3bRgaAsu77a+L49LESgO7Jh60xI6E55R8lToY4ZVpzspQy8zy7HPVnSlk2w/pLendBV7CSkEn747a7upGKQ+oIcO/VvPUYzkuxAOjkAjWafUiMZjnvrAgMBAAE=,Tor 0.2.4.23 on Windows 8,True,,tordata6,Paris ,49.3 ,False,,,2016-02-01 ,,,13,True,,230862,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 90.58.51.121:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAN9yMPTUuKqwgxi2or/Nt8oElWVkDJpKsFIMHgptOWmnIb0HSswjs9FnZqF+zCxhaABoVMkbV9cHm6h3nLSuGNCTZUx7klvbFLpO19xeZWD06jTDM5EqWgp4fmL8kzheIQ0kkLrxTCwZEIIpImxH1VbZn9e2O3hmCaIzrMwlYyVVAgMBAAE=,True,2016-02-01,,False,"Europe, Western Europe ",,,,,2016-02-01,,,Paul Staroch,French ,,True,France (France),08:44:05,,torb12 at yopmail dot com,,,Bps,,09:10:27,False,09:03:34
,False,03:51:05,,192.42.116.16,tor-exit.hartvoorinternetvrijheid.nl,False,2016-02-01,EUR ,"accept *:20-23,accept *:43,accept *:53,accept *:79-81,accept *:88,accept *:110,accept *:143,accept *:194,accept *:220,accept *:389,accept *:443,accept *:464,accept *:531,accept *:543-544,accept *:554,accept *:563,accept *:636,accept *:706,accept *:749,accept *:873,accept *:902-904,accept *:981,accept *:989-995,accept *:1194,accept *:1220,accept *:1293,accept *:1500,accept *:1533,accept *:1677,accept *:1723,accept *:1755,accept *:1863,accept *:2082,accept *:2083,accept *:2086-2087,accept *:2095-2096,accept *:2102-2104,accept *:3128,accept *:3389,accept *:3690,accept *:4321,accept *:4643,accept *:5050,accept *:5190,accept *:5222-5223,accept *:5228,accept *:5900,accept *:6660-6669,accept *:6679,accept *:6697,accept *:8000,accept *:8008,accept *:8074,accept *:8080,accept *:8087-8088,accept *:8332-8333,accept *:8443,accept *:8888,accept *:9418,accept *:9999,accept *:10000,accept *:11371,accept *:19294,accept *:19638",31 ,5.1191 ,,,True,,hviv104,,False,,81B7 5D53 4F91 BFB7 C57A B67D A10B CEF6 2258 2AE8 ,,80,443,,True,MIGJAoGBALgSbI5Vhn7RXqFjuNVtzCYP7D3jp6DCyurse86uA5hJRRC0QLAe5UcGKGOy6rIIDvFTF6TnFRGFC8Se4897xh58SS+eXmleWEuETSYnr1o+mBYPZOsGmtRB8eUS9fdN47w7dqJPnx4ElzkwHI3iNyVlZBWJ0dA+vSVrPDsNzbsdAgMBAAE=,Tor 0.2.7.6 on Linux,True,,tordata6,Amsterdam ,52.0938 ,True,Abuse Department,"0A637C5DB578C91CCA498C3400BFBEDFDB081F07,0D5F164990C69AE16B25F3800897B6B37C1C2935,19542633685CF6A249FA62918F33BD8264650042,24AF060D82FEC0D59AECF499DB7D8D317467C828,5A355873542F98186E9C1694C580D86773AD8A8E,5DECCC94D16191CBCF7EF746C9F5B73EE66DE76E,649F7A677A2C301BB33C9805BD60CB320620D3DA,89E3170B4E2FC9A430FB97536769FC0ABF6C4DB3,A156DCFF6EEAB19A1DA3BA83C7A0E732B0714A32,B94BCF746DCA5897C9C74EC3296543CB855D727B,DB90C8891D49893E50F61DE92231E799024B2882,F1BC84FA46A8C23F3F79F1B8D38E7445165785DD",2016-02-01 ,,,11,True,,4320015,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 192.42.116.16:*,reject *:*",,MIGJAoGBANv17JVK/8FdJ6exHWNc2qpAskCJ3DiPau6us8drIOCXGSzU8QoDVYPpa/W7KlZwoFZQCtQ2219dfccHgZeLx3g9BMb93grpJtRxLSa1ZAGcOvXnLgWe9qB00HpYywYv2PrFhAdw+0xLgYmYYng+CVx+Zkce1eg7+WBOd/rdvmk1AgMBAAE=,True,2016-02-01,,False,"Europe, Western Europe ",,,,,2016-02-01,,,Paul Staroch,Dutch ,,True,Netherlands (Nederland),03:51:05,62914560 / 83886080 / 33282531,abuse AT hartvoorinternetvrijheid dot nl,,,Bps,,05:07:47,False,05:03:34
,False,17:54:32,,59.177.69.170,triband-del-59.177.69.170.bol.net.in,False,2016-01-31,INR ,accept *:*,91 ,77.2 ,,,False,,Blog1,,False,,816C BF7F CF56 5F87 195C 6618 FB2F AF8A E71B 99F4 ,,9030,8080,,False,MIGJAoGBALru3DfRZcsIqOiCIXVzoKs73c0nBImQHJHYpxsmHF5TwG0HmMJFprrI/a6KuAnbWSFy9cSCAN+pEut0KLre85uBWPd+qe2kF5huhxBuTJ0lrPwNeoOcVqoHZZjWdLitxOiHR4zSrZCGOWZAxfV6GAi8bG4C9xszgiUjf/E7rBY3AgMBAAE=,Tor 0.2.4.21 on Windows Vista,True,,tordata6,New Delhi ,28.6 ,False,,,2016-01-31 ,,,7,False,,64263,,,,"reject 0.0.0.0/8:*,reject 169.254.0.0/16:*,reject 127.0.0.0/8:*,reject 192.168.0.0/16:*,reject 10.0.0.0/8:*,reject 172.16.0.0/12:*,reject 59.177.69.170:*,reject *:25,reject *:119,reject *:135-139,reject *:445,reject *:563,reject *:1214,reject *:4661-4666,reject *:6346-6429,reject *:6699,reject *:6881-6999",,MIGJAoGBAMiSMRUxvxyRDqWNtLvbrgbnb6sY9dh86kx3RidJ68fIr9+DGZYhWiCMy6dGl+JpVYpiSFFojphnl3N+LuoNW5G+Kthx8NQkE4Oc5x3RvIJNxedfDZWQwI9uiPohVKGWakjeNgNMj4nNeiRcDWxCDGJLzT4mL/TOd7u5diJ9ZYo9AgMBAAE=,True,2016-01-31,,False,"Asia, Southern Asia ",,,,,2016-01-31,,,Paul Staroch,"Hindi,English ",,True,India (????),17:54:32,,,,,Bps,,21:30:52,False,20:22:31
