is_Authority,AS_Number_Text,is_Exit,is_Stable,Organisation_Text,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Exit_Address_time,Site_Operator_Name,Bandwidth_Units,Host_Name_Text,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Platform_Version_Number,is_V2Dir,OR_Port_Number,is_Hibernating,Remarks_Text,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,ip_Text,is_Running,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Net_Name,Country_Name,Language_Name,Up_Time_in_seconds,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Source_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Last_Status_Date_list_of_dates,List_of_Currencies,Exit_Address_date,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,Postal_Address_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Abuse_Contact_Text,Status_Text,Router_Name,mnt_ref_List,Longitude_as_Single
,,,,,,9030,,,,,159.203.124.46,,,,,,2015-12-07,,,,9001,,,,,,,159.203.124.46,,,29 KBs,,,,United States (United States),English ,1209600,1 ,40.749 ,,,,,,,,,,32,,,Washington D.C. ,,"USD,USN,USS ",,,393406,,,"DIGITALOCEAN-ASN-NY3 - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,supercereal123,,-73.9865 
,,,,,,,,,,,dynamicip-85-113-49-205.pppoe.samara.ertelecom.ru,,,,,,2016-02-22,,,,443,,,,,,,85.113.49.205,,,29 KBs,,,,Russia (??????),Russian ,604800,7 ,53.2257 ,,,,,,,,,,14,,,Moscow ,,RUB ,,,34533,,,"ESAMARA-AS JSC _ER-Telecom Holding_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,semo63,,50.6291 
,,,,,"T12:53:45Z,T08:09:54Z,T07:09:22Z,T14:43:25Z",80,"DATANET-NOC,DATANET-NOC,DATANET-NOC,DATANET-NOC",,,,dsl-vntbrasgw1-50dc61-234.dhcp.inet.fi,,,,+358 2040 69100,"Broadband access pool,TeliaSonera Finland Oyj,DN-080220-BLOCK",2016-02-25,,,,443,,"---------------------------------------------------------,Please send abuse and spam notifications to abuse@inet.fi,---------------------------------------------------------,trouble:      Please send abuse and spam notifications to abuse@inet.fi,trouble:      General information: http://www.sonera.com/,---------------------------------------------------------,Please send abuse and spam notifications to abuse@inet.fi,---------------------------------------------------------",,,,,80.220.97.234,,,29 KBs,80.220.0.0 - 80.220.255.255,"2004-05-27,2001-10-18,2013-06-26,2010-09-17",SONERA-FINLAND-BBNET,Finland (Suomi),"Finnish,Swedish ",518400,358 ,60.2257 ,,Ari Lipponen,,,,,,,"+358 2040 1,+358 20401",115,"AL11085-RIPE,KE351-RIPE",,Helsinki ,"2013-08-14,2013-04-23,2013-06-26,2010-09-17",EUR ,,,1759,,80.220.0.0/14,"TSF-IP-CORE TeliaSonera Finland Oyj,FI <","SIH3-RIPE,AL11085-RIPE","SIH3-RIPE,HE740-RIPE","T10:35:36Z,T12:48:15Z,T07:09:22Z,T14:43:25Z","TeliaSonera Finland Oyj,Hostmaster,PL 106,00051 SONERA,TeliaSonera Finland Oyj,Perki?ntie 2,00620 Helsinki",,,,,"Europe, Northern Europe ",,AS1759,,,ASSIGNED PA,plutonium,,24.8636 
,,,,,,9030,,,,,jwbuchanan0.plus.com,,,,,,2015-10-24,,,,9001,,,,,,,212.56.88.47,,,29 KBs,,,,United Kingdom (United Kingdom),English ,259200,44 ,51.9 ,,,,,,,,,,195,,,London ,,GBP ,,,6871,,,"PLUSNET PlusNet plc.,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,onionPi,,-1.1536 
,,,,,,9030,,,,,the-morrows.com,,,,,,2015-01-20,,,,9001,,,,,,,72.216.236.194,,,29 KBs,,,,United States (United States),English ,432000,1 ,30.3935 ,,,,,,,,,,117,,,Washington D.C. ,,"USD,USN,USS ",,,22773,,,"ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,nobodyspeeking1969,,-86.4958 
,,,,,,,,,,,ppp-83-171-168-37.dynamic.mnet-online.de,,,,,,2015-06-03,,,,9001,,,,,,,83.171.168.37,,,29 KBs,,,,Germany (Deutschland),German ,54000,49 ,51 ,,,,,,,,,,164,,,Berlin ,,EUR ,,,8767,,,"MNET-AS M-net Telekommunikations GmbH, Germany,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,MTRLXXX,,9 
,,,,,,80,,,,,71-47-58-73.res.bhn.net,,,,,,2014-04-15,,,,443,,,,,,,71.47.58.73,,,29 KBs,,,,United States (United States),English ,259200,1 ,28.5106 ,,,,,,,,,,208,,,Washington D.C. ,,"USD,USN,USS ",,,33363,,,"BHN-TAMPA - BRIGHT HOUSE NETWORKS, LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,lucifer,,-81.1976 
,,,,,,9030,,,,,host-166.192.162.46.ucom.am,,,,,,2015-09-11,,,,9001,,,,,,,46.162.192.166,,,29 KBs,,,,Armenia (????????),Armenian ,2419200,374 ,40 ,,,,,,,,,,220,,,Yerevan ,,AMD ,,,44395,,,"ORG-UL31-RIPE UCOM LLC,AM <",,,,,,,,,"Asia, Western Asia ",,,,,,levititan,,45 
,,,,,,9030,,,,,185.22.172.166,,,,,,2016-01-11,,,,9001,,,,,,,185.22.172.166,,,29 KBs,,,,Russia (??????),Russian ,2332800,7 ,55.75 ,,,,,,,,,,164,,,Moscow ,,RUB ,,,43317,,,"FISHNET-AS OOO _Fishnet Communications_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,knightcastle,,37.6166 
,,,,,,,,,,,dhcp-165.net1.bg,,,,,,2016-02-10,,,,444,,,,,,,87.121.46.165,,,29 KBs,,,,Bulgaria (????????),Bulgarian ,345600,359 ,42.6833 ,,,,,,,,,,214,,,Sofia ,,BGN ,,,43561,,,"NET1-AS NET1 Ltd.,BG <",,,,,,,,,"Europe, Eastern Europe ",,,,,,HiddenIdiotHere,,23.3167 
,,,,,,9030,,,,,53567E48.cm-6-7b.dynamic.ziggo.nl,,,,,,2015-12-13,,,,9001,,,,,,,83.86.126.72,,,29 KBs,,,,Netherlands (Nederland),Dutch ,691200,31 ,52.045 ,,,,,,,,,,163,,,Amsterdam ,,EUR ,,,9143,,,"ZIGGO Ziggo B.V.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,HellBringer,,4.6514 
,,,,,,,,,,,ip72-205-27-240.dc.dc.cox.net,,,,,,2014-04-10,,,,9001,,,,,,,72.205.27.240,,,29 KBs,,,,United States (United States),English ,7084800,1 ,38.9266 ,,,,,,,,,,151,,,Washington D.C. ,,"USD,USN,USS ",,,22773,,,"ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,fivebyfive2025,,-77.3936 
,,,,,,9030,,,,,katy-adsl-dhcp-64-92-27-202.consolidated.net,,,,,,2016-02-27,,,,9001,,,,,,,64.92.27.202,,,29 KBs,,,,United States (United States),English ,345600,1 ,29.8676 ,,,,,,,,,,131,,,Washington D.C. ,,"USD,USN,USS ",,,6300,,,"CCI-TEXAS - Consolidated Communications, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,elysium,,-95.8343 
,,,,,,,,,,,irc.reichsinter.net,,,,,,2016-01-16,,,,9022,,,,,,,212.47.248.214,,,29 KBs,,,,France (France),French ,3974400,33 ,48.86 ,,,,,,,,,,94,,,Paris ,,EUR ,,,12876,,,"AS12876 ONLINE S.A.S.,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,eltoro,,2.35 
,,,,,"T08:07:02Z,T11:39:13Z,T07:36:54Z,T08:19:45Z",,"KPN-MNT,WBNET-MNT,PBOS-MNT,KPN-MNT",,,,4dafcfe4.ftth.telfortglasvezel.nl,,,,"+31 76 5310531,+31 (0)70-4511116","Concepts ICT Holding B.V.,FTTH,Concepts ICT B.V.",2015-11-09,,,,9001,,"for abuse, please contact abuse@telfort.nl,for technical issues please contact noc@concepts.nl",,,,,77.175.207.228,,,29 KBs,77.175.128.0 - 77.175.255.255,"2014-12-17,2003-05-07,2004-05-25,2014-12-17",CONCEPTS-CUST-FTTH,Netherlands (Nederland),Dutch ,172800,31 ,52.3667 ,,Peter Bosman,,,,,,,"+31 76 5221555,+31 (0)70-4513398",268,"PBOS-RIPE,CICT-RIPE,FD155-RIPE,RH672-RIPE",,Amsterdam ,"2015-08-28,2015-08-28,2012-03-20,2014-12-17",EUR ,,,12871,,77.175.128.0/17,"NL-CONCEPTS KPN B.V.,NL <","CICT-RIPE,PBOS-RIPE","CICT-RIPE,FD155-RIPE,RH672-RIPE","T09:29:01Z,T09:58:27Z,T14:23:38Z,T08:19:45Z","Concepts ICT BV,St. Ignatiusstraat 265,4803 ES Breda,The Netherlands,KPN,IP registration office,P.O. Box 30000,NL-2500 GA The Hague,NETHERLANDS",,,,,"Europe, Western Europe ",,AS12871,,,ASSIGNED PA,DTRS,,4.9 
,,,,,,9030,,,,,cpc1-finc16-2-0-cust1247.4-2.cable.virginm.net,,,,,,2014-09-06,,,,9001,,,,,,,86.23.4.224,,,29 KBs,,,,United Kingdom (United Kingdom),English ,1555200,44 ,51.5 ,,,,,,,,,,216,,,London ,,GBP ,,,5089,,,"NTL Virgin Media Limited,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,crivit1955,,-0.13 
,,,,,,9030,,,,,xdsl-84-44-135-55.netcologne.de,,,,,,2014-05-10,,,,9055,,,,,,,84.44.135.55,,,29 KBs,,,,Germany (Deutschland),German ,7200,49 ,50.8772 ,,,,,,,,,,229,,,Berlin ,,EUR ,,,,,, <,,,,,,,,,"Europe, Western Europe ",,,,,,Clayface01,,6.8872 
,,,,,,9030,,,,,alderan.cz,,,,,,2015-11-13,,,,9001,,,,,,,213.151.89.4,,,29 KBs,,,,Czech Republic (?esk� republika),Czech ,9504000,420 ,50.0833 ,,,,,,,,,,95,,,Prague ,,CZK ,,,29208,,,"DIALTELECOM-AS Dial Telecom, a.s.,SK <",,,,,,,,,"Europe, Eastern Europe ",,,,,,alderanrelay,,14.4167 
,,,,,,,,,,,141-101-32-104.cloud.de-punkt.de,,,,,,2016-01-29,,,,9001,,,,,,,141.101.32.104,,,29 KBs,,,,Germany (Deutschland),German ,1382400,49 ,51 ,,,,,,,,,,88,,,Berlin ,,EUR ,,,47215,,,"FILOO-ASN filoo GmbH Autonomous System,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Ahn1,,9 
,,,,,,8080,,,,,114-11-236-151.static.edis.at,,,,,,2015-01-15,,,,443,,,,,,,151.236.11.114,,,30 KBs,,,,Austria (�sterreich),German ,1987200,43 ,48.2 ,,,,,,,,,,119,,,Vienna ,,EUR ,,,57169,,,"EDIS-AS-EU EDIS GmbH,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,XOHmaya,,16.3667 
,,,,,,,,,,,vps5363.alfahosting-vps.de,,,,,,2013-10-13,,,,52788,,,,,,,88.80.214.189,,,30 KBs,,,,Germany (Deutschland),German ,46915200,49 ,51.65 ,,,,,,,,,,104,,,Berlin ,,EUR ,,,20773,,,"HOSTEUROPE-AS Host Europe GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Unnamed,,6.1833 
,,,,,,,,,,,ec2-52-10-36-66.us-west-2.compute.amazonaws.com,,,,,,2015-11-02,,,,9001,,,,,,,52.10.36.66,,,30 KBs,,,,United States (United States),English ,21600,1 ,45.7788 ,,,,,,,,,,47,,,Washington D.C. ,,"USD,USN,USS ",,,16509,,,"AMAZON-02 - Amazon.com, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-119.529 
,,,,,"T14:03:31Z,T08:55:35Z,T07:43:00Z",9030,"HL-KOMM-MNT,HL-KOMM-MNT,HL-KOMM-MNT",,,,d10197.dedicated.alfahosting-pro.de,,,,+49 341 8697-199,"Revido Limited,HL komm Telekommunikations GmbH",2015-11-08,,,,443,,for abuse please use support@revido.de only,,,,,94.101.39.17,,,30 KBs,94.101.38.0 - 94.101.39.255,"2010-06-09,2003-08-26,2010-02-05",HL-REVIDO,Germany (Deutschland),German ,1382400,49 ,51 ,,,,,,,,,+49 341 8697-0,125,"HKH1-RIPE,GRT-RIPE,DAD-RIPE,MH25881-RIPE,SLEH-RIPE,TSCH-RIPE,MSTA-RIPE",,Berlin ,"2013-04-03,2015-10-26,2010-02-05",EUR ,,,16097,,94.101.32.0/20,"HLKOMM HL komm Telekommunikations GmbH,DE <",HKH1-RIPE,"HKH1-RIPE,GRT-RIPE,DAD-RIPE,MH25881-RIPE,SLEH-RIPE,TSCH-RIPE,MSTA-RIPE","T15:00:37Z,T17:38:09Z,T07:43:00Z","HL komm Telekommunikationsgesellschaft mbH,Nonnenmuehlgasse 1,04107 Leipzig,Germany",,,,,"Europe, Western Europe ",,AS16097,,,ASSIGNED PA,Unnamed,,9 
,,,,,,,,,,,tyrion.tornode.pw,,,,,,2014-04-19,,,,9090,,,,,,,198.98.52.149,,,30 KBs,,,,United States (United States),English ,1468800,1 ,42.8884 ,,,,,,,,,,202,,,Washington D.C. ,,"USD,USN,USS ",,,53667,,,"PONYNET - FranTech Solutions,US <",,,,,,,,,"Americas, Northern America ",,,,,,tyriontornodepw,,-78.8761 
,,,,,,9030,,,,,p4FCDFDDB.dip0.t-ipconnect.de,,,,,,2015-12-26,,,,22,,,,,,,79.205.253.219,,,30 KBs,,,,Germany (Deutschland),German ,61200,49 ,52.5167 ,,,,,,,,,,222,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,ThorsNoseBleed,,13.4 
,,,,,,,,,,,S010610c37be25d09.cg.shawcable.net,,,,,,2016-01-07,,,,9001,,,,,,,184.64.20.213,,,30 KBs,,,,Canada (Canada),"English,French ",1209600,1 ,51.0876 ,,,,,,,,,,184,,,Ottawa ,,CAD ,,,6327,,,"SHAW - Shaw Communications Inc.,CA <",,,,,,,,,"Americas, Northern America ",,,,,,Snowy,,-114.0214 
,,,,,,9010,,,,,82.219.9.89,,,,,,2014-08-30,,,,9001,,,,,,,82.219.9.89,,,30 KBs,,,,United Kingdom (United Kingdom),English ,5270400,44 ,51.5 ,,,,,,,,,,109,,,London ,,GBP ,,,30740,,,"EXA-NETWORKS Exa Networks Limited,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,PPUKATuinR,,-0.13 
,,,,,,,,,,,95.130.11.161,,,,,,2015-11-23,,,,9001,,,,,,,95.130.11.161,,,30 KBs,,,,France (France),French ,691200,33 ,48.86 ,,,,,,,,,,28,,,Paris ,,EUR ,,,196689,,,"DIGICUBE01 Digicube sas,FR <",,,,,,,,,"Europe, Western Europe ",,,,,,oodland939288123001,,2.35 
,,,,,,,,,,,li1418-86.members.linode.com,,,,,,2015-10-19,,,,9001,,,,,,,139.162.151.86,,,30 KBs,,,,Germany (Deutschland),German ,2419200,49 ,50.1167 ,,,,,,,,,,246,,,Berlin ,,EUR ,,,63949,,,"LINODE-AP Linode, LLC,SG <",,,,,,,,,"Europe, Western Europe ",,,,,,n0torRelay1,,8.6833 
,,,,",:            ORG-DOI2-RIPE","T06:16:03Z,T16:37:07Z",,"digitalocean,digitalocean",,,,178.62.121.131,,,,,DigitalOcean London,2015-12-02,,,,9001,,,,,,,178.62.121.131,,,30 KBs,178.62.0.0 - 178.62.127.255,"2014-04-07,2015-03-11",DIGITALOCEAN-LON-1,United Kingdom (United Kingdom),English ,2419200,44 ,51.5144 ,,Network Operations,,,,,,,+13478756044,176,PT7353-RIPE,,London ,"2015-11-20,2015-11-19",GBP ,,,202109,,,"DIGITALOCEAN-ASN-2 Digital Ocean, Inc.,GB <",PT7353-RIPE,PT7353-RIPE,"T14:45:50Z,T15:57:21Z","101 Ave of the Americas, 10th Floor, New York, NY 10013",,,,,"Europe, Northern Europe ",,,,,ASSIGNED PA,lonrelay2015,,-0.0941 
,,,,,,9030,,,,,ip1886c67c.dynamic.kabel-deutschland.de,,,,,,2016-01-23,,,,9001,,,,,,,24.134.198.124,,,30 KBs,,,,Germany (Deutschland),German ,1555200,49 ,47.5667 ,,,,,,,,,,173,,,Berlin ,,EUR ,,,31334,,,"KABELDEUTSCHLAND-AS Vodafone Kabel Deutschland GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,LakeTor,,9.6667 
,,,,,,9030,,,,,ip68-231-219-217.oc.oc.cox.net,,,,,,2015-04-12,,,,9001,,,,,,,68.231.219.217,,,30 KBs,,,,United States (United States),English ,7084800,1 ,33.5351 ,,,,,,,,,,442,,,Washington D.C. ,,"USD,USN,USS ",,,22773,,,"ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,KDFrelayLaguna,,-117.7052 
,,,,,,80,,,,,li844-109.members.linode.com,,,,,,2015-07-31,,,,443,,,,,,,139.162.2.109,,,30 KBs,,,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",11491200,65 ,1.3667 ,,,,,,,,,,308,,,Singapore ,,SGD ,,,63949,,,"LINODE-AP Linode, LLC,SG <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,Heimdallr,,103.8 
,,,,,,,,,,,46x147x3x96.dynamic.perm.ertelecom.ru,,,,,,2016-01-11,,,,9001,,,,,,,46.147.3.96,,,30 KBs,,,,Russia (??????),Russian ,104400,7 ,58 ,,,,,,,,,,185,,,Moscow ,,RUB ,,,12768,,,"ER-TELECOM-AS JSC _ER-Telecom Holding_,RU <",,,,,,,,,"Europe, Eastern Europe ",,,,,,healthiness,,56.25 
,,,,",:            ORG-DOI2-RIPE,anisation,:   ORG-DOI2-RIPE,,-name:       Digital Ocean, Inc.,,-type:       LIR","T10:29:14Z,T14:59:01Z,T18:34:57Z",,"digitalocean,RIPE-NCC-HM-MNT,digitalocean",,,,128.199.240.193,,,,,DigitalOcean Cloud,2015-05-17,,,,443,,"For information on ""status:"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources",,,,,128.199.240.193,,,30 KBs,128.199.0.0 - 128.199.255.255,"2004-07-20,2012-11-29,2012-12-21",DOPI1,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",3628800,65 ,1.2931 ,,Ben Uretsky,,,,,,,"+1 888 890 6714,+16463978051",243,BU332-RIPE,,Singapore ,"2015-05-05,2015-11-19,2014-09-03",SGD ,,LIR,133165,"Digital Ocean, Inc.",,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",BU332-RIPE,BU332-RIPE,"T01:52:51Z,T16:11:55Z,T16:32:57Z","101 Ave of the Americas,New York,10013,UNITED STATES,101 Ave of the Americas, 10th Floor,New York, NY 10013",,,,,"Asia, South-Eastern Asia ",,,,AD10778-RIPE,"LEGACY,"" attribute read https://www.ripe.net/data-tools/db/faq/faq-status-values-legacy-resources",forgottenforest,"digitalocean,RIPE-NCC-HM-MNT",103.8558 
,,,,,,,,,,,ip5f5b4fd9.dynamic.kabel-deutschland.de,,,,,,2015-08-12,,,,9001,,,,,,,95.91.79.217,,,30 KBs,,,,Germany (Deutschland),German ,68400,49 ,50.9326 ,,,,,,,,,,141,,,Berlin ,,EUR ,,,31334,,,"KABELDEUTSCHLAND-AS Vodafone Kabel Deutschland GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,fishermanstor,,11.5868 
,,,,,,9030,,,,,cpe-67-243-104-93.hvc.res.rr.com,,,,,,2016-01-16,,,,9001,,,,,,,67.243.104.93,,,30 KBs,,,,United States (United States),English ,691200,1 ,38 ,,,,,,,,,,166,,,Washington D.C. ,,"USD,USN,USS ",,,12271,,,"SCRR-12271 - Time Warner Cable Internet LLC,US <",,,,,,,,,"Americas, Northern America ",,,,,,felixhandtewin,,-97 
,,,,,,143,,,,,x4db4ba07.dyn.telefonica.de,,,,,,2014-12-28,,,,110,,,,,,,77.180.186.7,,,30 KBs,,,,Germany (Deutschland),German ,54000,49 ,51 ,,,,,,,,,,261,,,Berlin ,,EUR ,,,13184,,,"HANSENET Telefonica Germany GmbH &amp; Co.OHG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,fcl,,9 
,,,,,,,,,,,pD9FABA51.dip0.t-ipconnect.de,,,,,,2015-03-20,,,,9001,,,,,,,217.250.186.81,,,30 KBs,,,,Germany (Deutschland),German ,64800,49 ,51 ,,,,,,,,,,133,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Cheetah69,,9 
,,,,,,,,,,,static.88-198-120-155.clients.your-server.de,,,,,,2011-09-19,,,,443,,,,,,,88.198.120.155,,,30 KBs,,,,Germany (Deutschland),German ,1209600,49 ,51 ,,,,,,,,,,89,,,Berlin ,,EUR ,,,24940,,,"HETZNER-AS Hetzner Online GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,cce12eb07e2d92a7,,9 
,,,,,,9030,,,,,ip-62-143-142-76.hsi01.unitymediagroup.de,,,,,,2016-02-13,,,,9001,,,,,,,62.143.142.76,,,30 KBs,,,,Germany (Deutschland),German ,604800,49 ,50.1973 ,,,,,,,,,,187,,,Berlin ,,EUR ,,,6830,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,BlueTiger,,8.5893 
,,,,,,9030,,,,,ec2-52-91-227-251.compute-1.amazonaws.com,,,,,,2016-02-12,,,,9001,,,,,,,52.91.227.251,,,31 KBs,,,,United States (United States),English ,1641600,1 ,39.0335 ,,,,,,,,,,148,,,Washington D.C. ,,"USD,USN,USS ",,,14618,,,"AMAZON-AES - Amazon.com, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-77.4838 
,,,,,,,,,,,host-94-228-86-11.e-net.sk,,,,,,2013-05-08,,,,9001,,,,,,,94.228.86.11,,,31 KBs,,,,Slovak Republic (Slovensko),Slovak ,2160000,421 ,48.6667 ,,,,,,,,,,220,,,Bratislava ,,EUR ,,,48133,,,"E-NET-SK-AS e-Net, s.r.o.,SK <",,,,,,,,,"Europe, Eastern Europe ",,,,,,Unnamed,,19.5 
,,,,,,,,,,,75-173-71-179.albq.qwest.net,,,,,,2016-01-02,,,,9001,,,,,,,75.173.71.179,,,31 KBs,,,,United States (United States),English ,32400,1 ,35.1241 ,,,,,,,,,,108,,,Washington D.C. ,,"USD,USN,USS ",,,,,, <,,,,,,,,,"Americas, Northern America ",,,,,,Unnamed,,-106.7675 
,,,,,,,,,,,128.199.35.5,,,,,,2014-12-15,,,,9001,,,,,,,128.199.35.5,,,31 KBs,,,,Netherlands (Nederland),Dutch ,432000,31 ,52.374 ,,,,,,,,,,191,,,Amsterdam ,,EUR ,,,202018,,,"DIGITALOCEAN-ASN-3 Digital Ocean, Inc.,NL <",,,,,,,,,"Europe, Western Europe ",,,,,,ThokyiB,,4.8897 
,,,,,,,,,,,146.185.150.219,,,,,,2013-10-08,,,,9001,,,,,,,146.185.150.219,,,31 KBs,,,,Netherlands (Nederland),Dutch ,11577600,31 ,52.374 ,,,,,,,,,,110,,,Amsterdam ,,EUR ,,,200130,,,"DIGITALOCEAN-ASN-1 Digital Ocean, Inc.,EU <",,,,,,,,,"Europe, Western Europe ",,,,,,Therong,,4.8897 
,,,,,"T13:19:24Z,T12:46:56Z,T12:29:10Z,T13:45:51Z",9030,"PROXAD-MNT,PROXAD-MNT,PROXAD-MNT,PROXAD-MNT",,,,dmt69-1-88-180-173-63.fbx.proxad.net,,,,"+33 1 73 92 25 69,+33 1 73 92 25 69","Proxad / Free SAS,Static IP address (Freebox),NCC#2007023917,ProXad network / Free SAS,Paris, France",2015-08-24,,,,9001,,"Spam/Abuse requests: mailto:abuse@proxad.net,trouble:      Information: http://www.proxad.net/,trouble:      Spam/Abuse requests: mailto:abuse@proxad.net,trouble:      Information: http://www.proxad.net/,trouble:      Spam/Abuse requests: mailto:abuse@proxad.net",,,,,88.180.173.63,,,31 KBs,88.174.0.0 - 88.187.255.255,"2007-03-14,2002-06-26,2002-06-26,2005-10-03",FR-PROXAD-ADSL,France (France),French ,3024000,33 ,48.86 ,,,,,,,,,"+33 1 73 50 20 00,+33 1 73 50 20 00",188,"ACP23-RIPE,APfP1-RIPE,APfP1-RIPE",,Paris ,"2007-03-14,2013-08-01,2011-06-14,2005-10-03",EUR ,,,12322,,88.160.0.0/11,"PROXAD Free SAS,FR <","ACP23-RIPE,TCP8-RIPE","TCP8-RIPE,TPfP1-RIPE,TPfP1-RIPE","T13:19:24Z,T12:16:00Z,T09:03:07Z,T13:45:51Z","Free SAS / ProXad,8, rue de la Ville L'Eveque,75008 Paris,Free SAS / ProXad,8, rue de la Ville L'Eveque,75008 Paris",,,,,"Europe, Western Europe ",,AS12322,,,ASSIGNED PA,sybillia,,2.35 
,,,,,,9030,,,,,128.199.122.104,,,,,,2015-07-04,,,,9001,,,,,,,128.199.122.104,,,31 KBs,,,,Singapore (Singapore),"English,Malay,Mandarin,Tamil ",3715200,65 ,1.2931 ,,,,,,,,,,306,,,Singapore ,,SGD ,,,133165,,,"DIGITALOCEAN-AS-AP Digital Ocean, Inc.,SG <",,,,,,,,,"Asia, South-Eastern Asia ",,,,,,quasimodo,,103.8558 
,,,,,,9030,,,,,pyramid.crack-n-hack.org,,,,,,2015-01-03,,,,9001,,,,,,,92.50.88.26,,,31 KBs,,,,Germany (Deutschland),German ,79200,49 ,50.0994 ,,,,,,,,,,133,,,Berlin ,,EUR ,,,6830,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,pyramidtor,,8.7142 
,,,,,,,,,,,ip-37-24-167-74.hsi14.unitymediagroup.de,,,,,,2014-06-05,,,,9001,,,,,,,37.24.167.74,,,31 KBs,,,,Germany (Deutschland),German ,1900800,49 ,49.982 ,,,,,,,,,,141,,[2a01:198:545:7::1]:9001,Berlin ,,EUR ,,,6830,,,"LGI-UPC Liberty Global Operations B.V.,AT <",,,,,,,,,"Europe, Western Europe ",,,,,,pix2,,8.3617 
,,,,,,,,,,,p5DC1846B.dip0.t-ipconnect.de,,,,,,2015-11-03,,,,443,,,,,,,93.193.132.107,,,31 KBs,,,,Germany (Deutschland),German ,1728000,49 ,53.5767 ,,,,,,,,,,193,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,onionpie2,,9.949 
,,,,,,9030,,,,,p57A96C56.dip0.t-ipconnect.de,,,,,,2015-06-04,,,,9001,,,,,,,87.169.108.86,,,31 KBs,,,,Germany (Deutschland),German ,50400,49 ,52.5167 ,,,,,,,,,,175,,,Berlin ,,EUR ,,,3320,,,"DTAG Deutsche Telekom AG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Octomax,,13.4 
